Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,2001,134,179,2426,1065,585,13944,715,257,288,292,18310,26875,8828,18,826,1,43,2410,2354,10557,3962,11073,173,994,1000,30,988,54,258
Afghanistan,AFG,2002,140,191,2268,1011,571,13266,705,242,288,281,18426,25629,8945,1,890,237,44,2467,2277,11001,3820,11045,161,915,919,31,906,740,267
Afghanistan,AFG,2003,181,219,2478,1128,680,4295,821,298,337,314,19783,27408,9001,2,919,25,52,2499,2534,11526,4241,12009,189,1080,1006,32,1078,589,283
Afghanistan,AFG,2004,203,222,2467,1129,714,1735,854,313,354,319,20068,27168,8884,2,936,3,55,2483,2557,11800,4095,11925,195,1107,992,33,1117,209,280
Afghanistan,AFG,2005,210,217,2332,1063,701,1686,837,302,349,307,19803,25854,8722,3,942,99,55,2442,2445,11958,4274,11211,185,1053,919,34,1052,143,286
Afghanistan,AFG,2006,194,214,2201,933,679,2158,809,283,342,293,19254,24408,8422,2,921,66,54,2355,2315,11898,4120,10047,175,991,847,36,993,106,280
Afghanistan,AFG,2007,181,208,1996,791,653,2608,774,266,329,275,18659,22718,8202,1,930,50,54,2305,2159,11845,4085,9021,162,915,766,37,911,96,272
Afghanistan,AFG,2008,159,199,1807,644,601,4691,717,234,310,254,17968,20911,8132,1,947,218,52,2289,1970,11826,3960,7986,144,803,671,39,791,56,276
Afghanistan,AFG,2009,144,194,1611,543,568,5922,678,212,299,239,17469,19508,8095,1,961,16,51,2276,1771,11751,3630,7084,130,723,599,40,702,48,278
Afghanistan,AFG,2010,142,207,1551,499,577,4797,679,211,304,236,17436,18871,8168,1,998,56,53,2298,1724,11769,3519,6624,128,709,565,42,684,72,286
Afghanistan,AFG,2011,149,205,1442,461,568,4770,663,200,301,230,17278,18068,8291,1,1030,13,53,2317,1649,11724,3463,6156,121,673,522,45,638,69,295
Afghanistan,AFG,2012,155,204,1326,425,561,5015,650,192,297,224,17129,17357,8406,3,1065,52,53,2338,1586,11661,3191,5763,115,641,483,48,597,15,306
Afghanistan,AFG,2013,179,224,1315,422,608,2346,683,210,312,231,17391,17410,8538,1,1103,24,57,2370,1612,11633,3457,5745,123,727,484,52,640,25,324
Afghanistan,AFG,2014,192,229,1255,404,619,1901,685,211,316,229,17313,16917,8590,1,1120,90,58,2374,1299,11490,3415,5517,122,726,468,57,634,39,339
Afghanistan,AFG,2015,197,248,1160,376,610,2168,667,204,311,224,17013,16188,8587,1,1132,70,58,2367,1195,11284,3276,5280,118,662,439,64,610,49,342
Afghanistan,AFG,2016,213,250,1111,365,621,1422,668,207,313,221,16910,15721,8601,1,1170,13,60,2388,1163,11215,3294,5151,118,661,419,71,609,66,350
Afghanistan,AFG,2017,226,252,1036,349,618,1432,661,202,307,216,16796,14956,8621,1,1198,35,60,2401,1050,11158,3098,5104,115,641,393,79,586,67,363
Afghanistan,AFG,2018,188,447,957,317,596,2250,629,187,296,207,16521,14104,8593,1,1214,42,60,2398,969,11066,2931,4381,108,597,356,88,542,77,365
Afghanistan,AFG,2019,174,240,925,307,620,1061,636,194,299,207,16589,13770,8516,1,1243,43,62,2394,953,10986,3104,4109,110,609,344,98,552,92,370
Africa,,1990,27045,4502,180950,5566,20054,356709,19362,4208,5731,31606,202391,658126,269605,1057,91845,50,1328,237298,127148,126993,79398,763963,11195,38941,81402,68102,19939,453347,56569
Africa,,1991,27662,4606,180145,5463,20010,353243,19375,4191,5717,30792,202329,655870,271075,1057,93381,95,1330,240961,127332,126970,77540,776457,11061,38158,81465,84735,19778,464760,57468
Africa,,1992,28470,4978,180440,5359,20076,349246,19487,4198,5729,30185,202991,656261,273099,1063,95097,67,1336,245121,129521,127370,76670,760465,11001,37636,81913,102492,19542,471725,58009
Africa,,1993,29460,5035,179301,5251,19946,344737,19501,4191,5709,29317,202983,654681,275054,1063,97179,23,1337,249923,129547,128091,76854,751072,10898,36982,82218,120837,19356,482726,58358
Africa,,1994,30479,4797,177352,5187,19701,342401,19451,4165,5651,28235,202354,653277,276865,1064,99399,241,1336,254746,128258,128883,76049,754293,10765,36121,82683,138593,19025,489073,58725
Africa,,1995,31472,4803,175199,5139,19414,340807,19364,4124,5574,27346,201747,652706,279171,1062,101479,131,1332,259819,129056,130202,75937,745289,10589,35239,83056,155250,18678,498020,59168
Africa,,1996,32764,4853,171636,5031,18970,338926,19215,4071,5465,26006,200561,645232,281763,1052,103609,65,1320,264524,139548,130393,75789,742707,10357,34006,82225,169440,18193,506813,59133
Africa,,1997,34369,4849,168260,4961,18729,332536,19191,4057,5404,24982,200569,639253,284769,1043,105907,505,1313,269508,130920,131251,76315,737905,10221,33345,81282,180985,17960,517122,58503
Africa,,1998,36166,4928,165241,4902,18615,325573,19221,4051,5364,24253,200979,633887,287539,1038,108326,57,1309,274429,129823,132332,77055,735712,10147,32833,80335,192189,17588,526572,57640
Africa,,1999,38246,5031,162013,4857,18626,315535,19299,4054,5347,23851,201723,630858,290393,1036,110391,107,1313,278791,131145,132760,79302,726190,10027,32561,79739,200413,17348,535597,56928
Africa,,2000,40693,5122,157070,4886,18527,299622,19372,4079,5343,23383,203037,626735,293233,1034,112327,224,1324,283203,131099,132304,80184,710800,9982,32351,79679,204593,17049,549730,56608
Africa,,2001,42699,5071,150778,4876,18450,280285,19415,4088,5325,22891,205388,617026,296004,1030,114340,202,1340,288307,131564,130537,80826,697682,9870,32010,78618,206505,16729,569726,56466
Africa,,2002,46010,5253,146011,4731,18664,254779,19773,4147,5388,22557,209404,608909,298941,1037,116841,117,1378,293677,131318,129493,80007,682374,9858,31919,76880,206172,16595,574565,56266
Africa,,2003,49325,5230,139159,4546,18780,236547,19944,4184,5396,22356,212387,595973,302125,1030,119104,295,1411,299201,132886,128802,79213,662197,9765,31702,74385,203652,16428,590154,55899
Africa,,2004,53393,5334,133125,4373,19015,211385,20232,4228,5426,22191,215993,582642,304972,1026,121286,211,1451,303919,131080,128344,78143,643412,9783,31663,71901,199381,16221,592490,55736
Africa,,2005,57825,5396,129737,4283,19513,183969,20629,4340,5471,22221,220294,570661,307895,1037,123687,78,1495,309397,131518,128214,77881,630728,9920,31658,69832,191002,16371,579055,55823
Africa,,2006,59912,5645,124784,4116,20060,127785,21235,4470,5555,22215,224440,564964,309310,1060,125708,369,1557,312858,133272,127084,78357,629391,10087,31784,68953,177082,16477,577679,55740
Africa,,2007,60032,5726,119393,3785,20353,102578,21494,4502,5557,22119,226169,554444,310419,1071,127461,156,1612,315285,132385,126289,78769,614497,10127,31607,67278,161895,16312,571485,54707
Africa,,2008,58642,5720,113231,3430,20220,104142,21312,4432,5475,21723,225437,536719,309962,1060,128195,112,1646,316625,127626,125408,76496,593706,9946,30851,64475,147465,15787,565536,53316
Africa,,2009,57945,5852,107532,3171,20174,99315,21269,4423,5442,21498,225031,521432,309111,1053,128640,97,1680,316921,126358,124802,75402,575801,9828,30243,61776,132664,15523,558167,52223
Africa,,2010,57107,5844,110717,2978,20132,103275,21085,4375,5366,20881,223783,503836,307583,1037,128849,199,1695,316411,121683,124067,74136,552508,9659,29486,58647,118062,15107,542092,51911
Africa,,2011,53696,5940,106997,2821,20303,118757,20944,4323,5334,20608,223427,487130,305755,1023,129285,115,1719,316072,113549,122940,72199,529985,9544,28892,55879,104417,14725,512962,52491
Africa,,2012,51523,6003,94786,2696,20468,112666,20974,4344,5321,20215,223444,475859,303292,1014,129176,153,1752,314705,110421,121527,73311,506504,9512,28458,53864,91669,14567,487446,53406
Africa,,2013,49628,6168,91695,2576,20586,103535,20985,4343,5313,19818,222788,467579,300671,1009,129140,140,1789,312720,103033,120354,72040,487067,9465,27825,52193,81051,14283,465729,54371
Africa,,2014,47638,6326,88607,2460,20637,93632,20904,4342,5305,19283,221470,459814,297176,1008,128796,79,1811,309378,99359,119341,74576,467988,9411,27139,50418,72269,14082,434603,55016
Africa,,2015,46226,6495,85440,2337,20472,82747,20817,4331,5301,19563,221363,449409,294278,1000,127459,166,1820,304495,92445,118410,74500,448034,9342,26799,48149,63551,13688,413746,55163
Africa,,2016,48755,6522,83228,2223,20095,68346,20726,4339,5218,18577,218351,435288,290037,984,126486,168,1794,300991,91447,117179,74399,434635,9195,25618,45038,56189,13360,384221,55002
Africa,,2017,49793,6525,80045,2081,19516,61460,20335,4266,5002,17640,212501,411080,283823,948,125031,347,1743,295013,88138,115387,72301,423357,8850,24014,40931,50030,12565,355362,54533
Africa,,2018,49077,6520,74193,1931,19145,56557,19800,4130,4814,16826,208192,389746,278572,911,124415,147,1718,290345,83206,113038,70865,393771,8556,22594,37782,44195,11940,344928,54929
Africa,,2019,48053,6317,69494,1812,18685,55738,19264,3979,4626,16076,204304,371897,272784,875,124651,218,1683,285300,79911,110688,67960,370465,8251,21322,35037,40411,11314,345499,56010
African Region,,1990,26869,4381,170136,3388,17987,311413,17025,3345,4690,14070,159172,574550,211210,971,88481,46,1150,223733,120537,100379,71931,686390,9165,28173,78180,67976,16651,447410,54547
African Region,,1991,27488,4448,169808,3395,18000,309440,17126,3365,4706,14066,160003,576609,213601,975,89984,95,1156,227655,121337,100935,70355,703042,9119,28107,78410,84564,16622,459072,55060
African Region,,1992,28296,4667,170327,3409,18095,307431,17283,3402,4743,14117,161215,580524,216558,983,91607,4,1164,231948,123685,101819,69821,690549,9122,28145,78935,102261,16488,465937,55206
African Region,,1993,29285,4723,169274,3398,17998,304795,17362,3423,4752,14104,161973,582585,219819,986,93629,16,1168,236904,123999,102990,70355,684423,9076,28101,79244,120528,16379,476788,55245
African Region,,1994,30305,4652,167430,3416,17793,303322,17376,3424,4727,14027,162259,585053,223217,989,95797,134,1171,241927,122849,104380,69827,689508,9002,27890,79716,138184,16133,483003,55415
African Region,,1995,31298,4657,165333,3451,17542,302324,17345,3407,4681,13938,162444,587630,226782,988,97808,42,1170,247087,123760,106000,69868,683860,8878,27568,80103,154717,15878,491834,55794
African Region,,1996,32580,4684,161812,3441,17154,301408,17274,3383,4626,13910,162319,584975,230853,981,99861,36,1163,251976,134415,106940,69838,683521,8723,27125,79305,168764,15491,500507,55802
African Region,,1997,34171,4673,158549,3448,16945,296027,17294,3388,4599,13629,162939,581897,234809,974,102047,138,1159,256982,125879,108101,70756,680829,8638,26966,78386,180156,15348,510686,55255
African Region,,1998,35955,4754,155639,3463,16862,289949,17365,3402,4588,13441,163946,578780,238489,971,104345,41,1156,261870,124604,109373,71424,678486,8615,26877,77473,191208,15076,520047,54501
African Region,,1999,38017,4836,152588,3485,16879,281516,17457,3416,4582,13271,165107,577367,242203,971,106290,101,1162,266176,125274,109874,73846,670959,8565,26837,76908,199290,14935,529046,53901
African Region,,2000,40444,4940,147800,3579,16778,267636,17532,3448,4574,13074,166789,575097,245827,970,108096,223,1176,270531,125934,109648,74768,656627,8570,26867,76887,203342,14732,543150,53653
African Region,,2001,42445,4893,141772,3679,16700,249599,17578,3464,4550,12906,169661,567422,249354,966,109978,200,1193,275598,126558,108383,75418,645483,8525,26738,75884,205148,14538,563070,53596
African Region,,2002,45751,5051,137251,3676,16924,224255,17955,3536,4616,12983,174341,561299,253054,975,112354,102,1231,280941,126307,107845,74420,631627,8561,26882,74186,204736,14518,569214,53544
African Region,,2003,49063,5024,130681,3626,17056,206345,18157,3596,4630,13006,177921,550057,256865,969,114513,287,1264,286427,128189,107486,73637,612847,8556,26894,71753,202163,14487,585432,53338
African Region,,2004,53124,5107,124854,3567,17299,182533,18466,3662,4663,13093,181978,538459,260372,966,116608,97,1303,291149,126441,107363,72483,595474,8630,27101,69322,197860,14380,588510,53281
African Region,,2005,57530,5161,121568,3510,17745,160805,18826,3757,4691,13228,186057,527585,263708,976,118923,75,1345,296581,126859,107389,72186,583280,8732,27180,67285,189469,14486,575111,53363
African Region,,2006,59640,5389,116807,3380,18274,107648,19437,3891,4779,13415,190460,522927,265944,999,120925,346,1405,300159,128452,106676,72670,582735,8926,27453,66426,175552,14633,573935,53203
African Region,,2007,59779,5462,111205,3078,18528,86058,19687,3926,4779,13429,192601,512704,268158,1008,122581,128,1453,302627,127274,106310,72678,568321,8984,27306,64623,160376,14504,568309,52038
African Region,,2008,58406,5459,104718,2743,18350,91248,19488,3853,4691,13263,192407,495310,269054,995,123285,99,1481,304168,122995,106045,70228,549676,8813,26547,61641,145982,14002,563214,50522
African Region,,2009,57730,5492,99149,2517,18286,87068,19449,3849,4656,13164,192620,480983,269514,987,123735,90,1512,304670,121741,105880,69124,533904,8727,25930,58919,131239,13793,556361,49335
African Region,,2010,56916,5550,94154,2371,18278,90653,19328,3832,4605,13033,192600,465196,269694,973,123988,182,1529,304518,117096,105902,67895,513325,8623,25399,55787,116678,13488,540479,49008
African Region,,2011,53503,5655,90778,2256,18470,105457,19235,3805,4583,13014,193298,449834,269801,960,124437,112,1554,304553,109184,105631,65939,492773,8568,24910,53089,103081,13209,511338,49620
African Region,,2012,51326,5737,87171,2165,18652,100288,19314,3842,4586,13015,194461,440197,269390,953,124338,142,1587,303583,106204,105202,67199,471986,8573,24607,51139,90384,13110,485376,50543
African Region,,2013,49430,5873,84394,2090,18806,91389,19388,3869,4597,12945,194886,433458,268497,949,124311,101,1624,301876,99230,104664,66192,454137,8573,24157,49556,79798,12904,462857,51509
African Region,,2014,47430,6025,81616,2001,18859,84002,19332,3868,4601,12852,194367,427640,266470,950,123971,69,1646,298734,95740,104124,68747,436626,8530,23638,47886,71074,12723,431001,52160
African Region,,2015,46018,6201,78831,1914,18716,72264,19281,3875,4596,12964,194736,418145,264634,942,122603,160,1658,293913,88952,103155,68921,418158,8510,23330,45763,62440,12411,409999,52349
African Region,,2016,48547,6258,76774,1841,18397,59269,19263,3909,4570,12791,192957,406428,261826,930,121619,139,1637,290587,88042,102390,68869,406019,8412,22513,42689,55210,12161,380397,52262
African Region,,2017,49591,6264,74038,1739,17896,51217,18948,3863,4404,12348,188282,384316,256974,897,120178,344,1593,284784,84911,100877,66889,395923,8127,21181,38723,49211,11468,351702,51887
African Region,,2018,48898,6257,68223,1616,17558,47741,18469,3747,4250,11934,184827,364205,253008,861,119519,132,1571,280238,80034,99005,65297,368837,7866,19987,35567,43535,10894,341506,52318
African Region,,2019,47890,6065,63483,1516,17130,48209,17988,3620,4094,11530,181697,347237,248371,825,119707,218,1538,275348,76752,97112,62481,346771,7593,18911,32799,39833,10315,342099,53424
African Union,,1990,27045,4502,180950,5566,20054,356709,19362,4208,5731,31606,202391,658126,269605,1057,91845,50,1328,237298,127148,126993,79398,763963,11195,38941,81402,68102,19939,453347,56569
African Union,,1991,27662,4606,180145,5463,20010,353243,19375,4191,5717,30792,202329,655870,271075,1057,93381,95,1330,240961,127332,126970,77540,776457,11061,38158,81465,84735,19778,464760,57468
African Union,,1992,28470,4978,180440,5359,20076,349246,19487,4198,5729,30185,202991,656261,273099,1063,95097,67,1336,245121,129521,127370,76670,760465,11001,37636,81913,102492,19542,471725,58009
African Union,,1993,29460,5035,179301,5251,19946,344737,19501,4191,5709,29317,202983,654681,275054,1063,97179,23,1337,249923,129547,128091,76854,751072,10898,36982,82218,120837,19356,482726,58358
African Union,,1994,30479,4797,177352,5187,19701,342401,19451,4165,5651,28235,202354,653277,276865,1064,99399,241,1336,254746,128258,128883,76049,754293,10765,36121,82683,138593,19025,489073,58725
African Union,,1995,31472,4803,175199,5139,19414,340807,19364,4124,5574,27346,201747,652706,279171,1062,101479,131,1332,259819,129056,130202,75937,745289,10589,35239,83056,155250,18678,498020,59168
African Union,,1996,32764,4853,171636,5031,18970,338926,19215,4071,5465,26006,200561,645232,281763,1052,103609,65,1320,264524,139548,130393,75789,742707,10357,34006,82225,169440,18193,506813,59133
African Union,,1997,34369,4849,168260,4961,18729,332536,19191,4057,5404,24982,200569,639253,284769,1043,105907,505,1313,269508,130920,131251,76315,737905,10221,33345,81282,180985,17960,517122,58503
African Union,,1998,36166,4928,165241,4902,18615,325573,19221,4051,5364,24253,200979,633887,287539,1038,108326,57,1309,274429,129823,132332,77055,735712,10147,32833,80335,192189,17588,526572,57640
African Union,,1999,38246,5031,162013,4857,18626,315535,19299,4054,5347,23851,201723,630858,290393,1036,110391,107,1313,278791,131145,132760,79302,726190,10027,32561,79739,200413,17348,535597,56928
African Union,,2000,40693,5122,157070,4886,18527,299622,19372,4079,5343,23383,203037,626735,293233,1034,112327,224,1324,283203,131099,132304,80184,710800,9982,32351,79679,204593,17049,549730,56608
African Union,,2001,42699,5071,150778,4876,18450,280285,19415,4088,5325,22891,205388,617026,296004,1030,114340,202,1340,288307,131564,130537,80826,697682,9870,32010,78618,206505,16729,569726,56466
African Union,,2002,46010,5253,146011,4731,18664,254779,19773,4147,5388,22557,209404,608909,298941,1037,116841,117,1378,293677,131318,129493,80007,682374,9858,31919,76880,206172,16595,574565,56266
African Union,,2003,49325,5230,139159,4546,18780,236547,19944,4184,5396,22356,212387,595973,302125,1030,119104,295,1411,299201,132886,128802,79213,662197,9765,31702,74385,203652,16428,590154,55899
African Union,,2004,53393,5334,133125,4373,19015,211385,20232,4228,5426,22191,215993,582642,304972,1026,121286,211,1451,303919,131080,128344,78143,643412,9783,31663,71901,199381,16221,592490,55736
African Union,,2005,57825,5396,129737,4283,19513,183969,20629,4340,5471,22221,220294,570661,307895,1037,123687,78,1495,309397,131518,128214,77881,630728,9920,31658,69832,191002,16371,579055,55823
African Union,,2006,59912,5645,124784,4116,20060,127785,21235,4470,5555,22215,224440,564964,309310,1060,125708,369,1557,312858,133272,127084,78357,629391,10087,31784,68953,177082,16477,577679,55740
African Union,,2007,60032,5726,119393,3785,20353,102578,21494,4502,5557,22119,226169,554444,310419,1071,127461,156,1612,315285,132385,126289,78769,614497,10127,31607,67278,161895,16312,571485,54707
African Union,,2008,58642,5720,113231,3430,20220,104142,21312,4432,5475,21723,225437,536719,309962,1060,128195,112,1646,316625,127626,125408,76496,593706,9946,30851,64475,147465,15787,565536,53316
African Union,,2009,57945,5852,107532,3171,20174,99315,21269,4423,5442,21498,225031,521432,309111,1053,128640,97,1680,316921,126358,124802,75402,575801,9828,30243,61776,132664,15523,558167,52223
African Union,,2010,57107,5844,110717,2978,20132,103275,21085,4375,5366,20881,223783,503836,307583,1037,128849,199,1695,316411,121683,124067,74136,552508,9659,29486,58647,118062,15107,542092,51911
African Union,,2011,53696,5940,106997,2821,20303,118757,20944,4323,5334,20608,223427,487130,305755,1023,129285,115,1719,316072,113549,122940,72199,529985,9544,28892,55879,104417,14725,512962,52491
African Union,,2012,51523,6003,94786,2696,20468,112666,20974,4344,5321,20215,223444,475859,303292,1014,129176,153,1752,314705,110421,121527,73311,506504,9512,28458,53864,91669,14567,487446,53406
African Union,,2013,49628,6168,91695,2576,20586,103535,20985,4343,5313,19818,222788,467579,300671,1009,129140,140,1789,312720,103033,120354,72040,487067,9465,27825,52193,81051,14283,465729,54371
African Union,,2014,47638,6326,88607,2460,20637,93632,20904,4342,5305,19283,221470,459814,297176,1008,128796,79,1811,309378,99359,119341,74576,467988,9411,27139,50418,72269,14082,434603,55016
African Union,,2015,46226,6495,85440,2337,20472,82747,20817,4331,5301,19563,221363,449409,294278,1000,127459,166,1820,304495,92445,118410,74500,448034,9342,26799,48149,63551,13688,413746,55163
African Union,,2016,48755,6522,83228,2223,20095,68346,20726,4339,5218,18577,218351,435288,290037,984,126486,168,1794,300991,91447,117179,74399,434635,9195,25618,45038,56189,13360,384221,55002
African Union,,2017,49793,6525,80045,2081,19516,61460,20335,4266,5002,17640,212501,411080,283823,948,125031,347,1743,295013,88138,115387,72301,423357,8850,24014,40931,50030,12565,355362,54533
African Union,,2018,49077,6520,74193,1931,19145,56557,19800,4130,4814,16826,208192,389746,278572,911,124415,147,1718,290345,83206,113038,70865,393771,8556,22594,37782,44195,11940,344928,54929
African Union,,2019,48053,6317,69494,1812,18685,55738,19264,3979,4626,16076,204304,371897,272784,875,124651,218,1683,285300,79911,110688,67960,370465,8251,21322,35037,40411,11314,345499,56010
Albania,ALB,1990,0,5,33,3,44,176,136,10,10,51,288,1429,397,0,5,0,1,131,72,310,25,68,11,27,4,0,34,0,10
Albania,ALB,1991,0,5,37,2,49,0,144,11,11,58,290,1472,394,0,5,0,1,127,76,310,29,69,13,29,4,0,38,0,10
Albania,ALB,1992,0,5,39,2,48,0,142,11,11,60,294,1416,390,0,5,1,1,122,74,307,30,66,13,28,4,0,38,0,10
Albania,ALB,1993,0,6,41,1,47,0,134,10,11,63,299,1331,382,0,4,0,1,118,70,310,26,59,13,26,3,0,37,0,9
Albania,ALB,1994,0,6,42,1,45,0,121,8,10,62,298,1207,372,0,4,0,1,110,64,324,23,68,11,22,3,0,36,0,9
Albania,ALB,1995,0,6,43,1,40,0,104,7,9,58,295,1047,360,0,4,0,1,99,56,323,18,34,10,18,2,0,32,0,8
Albania,ALB,1996,0,6,40,1,37,3,87,6,8,53,288,896,345,0,4,0,1,94,49,327,12,26,8,15,2,0,28,0,7
Albania,ALB,1997,0,6,37,1,34,6,74,5,7,49,293,770,341,0,3,0,1,94,41,356,10,21,7,12,2,0,22,0,7
Albania,ALB,1998,0,6,32,1,32,4,62,5,7,47,296,667,328,0,3,0,1,94,36,393,8,16,6,11,1,0,19,0,7
Albania,ALB,1999,0,5,26,0,29,2,48,4,6,45,269,548,276,0,2,0,1,85,30,401,7,12,5,10,1,0,16,0,7
Albania,ALB,2000,0,4,18,0,26,1,37,4,5,41,244,435,228,0,2,0,1,75,25,392,7,9,4,8,1,0,13,0,6
Albania,ALB,2001,0,3,13,0,24,0,31,3,4,38,231,346,200,0,2,0,1,67,21,382,7,8,3,8,1,0,11,0,5
Albania,ALB,2002,0,3,9,0,22,0,25,3,4,35,222,283,176,0,2,0,1,60,18,370,6,6,3,7,1,0,9,0,5
Albania,ALB,2003,0,2,7,0,21,0,21,3,3,33,217,233,162,0,2,0,0,51,15,347,4,5,3,6,0,0,7,0,4
Albania,ALB,2004,0,2,5,0,20,0,18,2,3,30,207,190,147,0,2,0,0,44,12,316,4,4,2,6,0,0,6,0,4
