Entity,Code,Year,Expected Years of Schooling (years)
Antigua and Barbuda,ATG,2005,13.3
Antigua and Barbuda,ATG,2006,13.3
Antigua and Barbuda,ATG,2007,13.3
Antigua and Barbuda,ATG,2008,13.1
Antigua and Barbuda,ATG,2009,13
Antigua and Barbuda,ATG,2010,12.9
Antigua and Barbuda,ATG,2011,12.6
Antigua and Barbuda,ATG,2012,12.8
Antigua and Barbuda,ATG,2013,13
Antigua and Barbuda,ATG,2014,13
Antigua and Barbuda,ATG,2015,13.3
Antigua and Barbuda,ATG,2016,13.2
Antigua and Barbuda,ATG,2017,13.2
Argentina,ARG,1990,13.2
Argentina,ARG,1991,13.2
Argentina,ARG,1992,13.2
Argentina,ARG,1993,13.1
Argentina,ARG,1994,13.1
Argentina,ARG,1995,13.3
Argentina,ARG,1996,13.5
Argentina,ARG,1997,13.8
Argentina,ARG,1998,14
Argentina,ARG,1999,15
Argentina,ARG,2000,15.6
Argentina,ARG,2001,16.3
Argentina,ARG,2002,16.4
Argentina,ARG,2003,16.3
Argentina,ARG,2004,16.3
Argentina,ARG,2005,16.1
Argentina,ARG,2006,16.3
Argentina,ARG,2007,16.3
Argentina,ARG,2008,16.5
Argentina,ARG,2009,16.8
Argentina,ARG,2010,17.1
Argentina,ARG,2011,17.2
Argentina,ARG,2012,17.2
Argentina,ARG,2013,17.1
Argentina,ARG,2014,17.3
Argentina,ARG,2015,17.4
Argentina,ARG,2016,17.4
Argentina,ARG,2017,17.4
Armenia,ARM,1990,10.7
Armenia,ARM,1991,10.7
Armenia,ARM,1992,10.6
Armenia,ARM,1993,10.8
Armenia,ARM,1994,10.4
Armenia,ARM,1995,10.2
Armenia,ARM,1996,10
Armenia,ARM,1997,10.4
Armenia,ARM,1998,11.1
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.1
Armenia,ARM,2001,10.8
Armenia,ARM,2002,10.8
Armenia,ARM,2003,10.9
Armenia,ARM,2004,10.9
Armenia,ARM,2005,11.2
Armenia,ARM,2006,11.7
Armenia,ARM,2007,12.3
Armenia,ARM,2008,12.4
Armenia,ARM,2009,13
Armenia,ARM,2010,13
Armenia,ARM,2011,13
Armenia,ARM,2012,13
Armenia,ARM,2013,13
Armenia,ARM,2014,13
Armenia,ARM,2015,13
Armenia,ARM,2016,13
Armenia,ARM,2017,13
Australia,AUS,1990,17.4
Australia,AUS,1991,17.3
Australia,AUS,1992,17.3
Australia,AUS,1993,17.3
Australia,AUS,1994,17.3
Australia,AUS,1995,18.8
Australia,AUS,1996,19.4
Australia,AUS,1997,20.2
Australia,AUS,1998,20.1
Australia,AUS,1999,20.4
Australia,AUS,2000,20.5
Australia,AUS,2001,20.1
Australia,AUS,2002,20.6
Australia,AUS,2003,20.7
Australia,AUS,2004,20.3
Australia,AUS,2005,20.3
Australia,AUS,2006,19
Australia,AUS,2007,19.1
Australia,AUS,2008,19.1
Australia,AUS,2009,19.5
Australia,AUS,2010,19.8
Australia,AUS,2011,20.1
Australia,AUS,2012,20.3
Australia,AUS,2013,20.4
Australia,AUS,2014,20.4
Australia,AUS,2015,23.3
Australia,AUS,2016,22.9
Australia,AUS,2017,22.9
Austria,AUT,1990,14
Austria,AUT,1991,14.1
Austria,AUT,1992,14.4
Austria,AUT,1993,14.4
Austria,AUT,1994,14.8
Austria,AUT,1995,14.9
Austria,AUT,1996,14.9
Austria,AUT,1997,15
Austria,AUT,1998,15.7
Austria,AUT,1999,15.4
Austria,AUT,2000,15.5
Austria,AUT,2001,16.1
Austria,AUT,2002,14.7
Austria,AUT,2003,14.7
Austria,AUT,2004,14.9
Austria,AUT,2005,15
Austria,AUT,2006,15.2
Austria,AUT,2007,15.1
Austria,AUT,2008,15.3
Austria,AUT,2009,15.4
Austria,AUT,2010,16
Austria,AUT,2011,16
Austria,AUT,2012,16.1
Austria,AUT,2013,15.8
Austria,AUT,2014,15.8
Austria,AUT,2015,15.9
Austria,AUT,2016,16.1
Austria,AUT,2017,16.1
Azerbaijan,AZE,1990,10.7
Azerbaijan,AZE,1991,10.6
Azerbaijan,AZE,1992,10.6
Azerbaijan,AZE,1993,10.4
Azerbaijan,AZE,1994,10.1
Azerbaijan,AZE,1995,10
Azerbaijan,AZE,1996,9.8
Azerbaijan,AZE,1997,9.7
Azerbaijan,AZE,1998,9.9
Azerbaijan,AZE,1999,10.1
Azerbaijan,AZE,2000,10.4
Azerbaijan,AZE,2001,10.6
Azerbaijan,AZE,2002,10.8
Azerbaijan,AZE,2003,11
Azerbaijan,AZE,2004,11.2
Azerbaijan,AZE,2005,10.7
Azerbaijan,AZE,2006,11.6
Azerbaijan,AZE,2007,11.6
Azerbaijan,AZE,2008,11.6
Azerbaijan,AZE,2009,11.7
Azerbaijan,AZE,2010,11.7
Azerbaijan,AZE,2011,11.8
Azerbaijan,AZE,2012,11.9
Azerbaijan,AZE,2013,12.2
Azerbaijan,AZE,2014,12.7
Azerbaijan,AZE,2015,12.7
Azerbaijan,AZE,2016,12.7
Azerbaijan,AZE,2017,12.7
Bahamas,BHS,1990,12.1
Bahamas,BHS,1991,12
Bahamas,BHS,1992,12
Bahamas,BHS,1993,11.9
Bahamas,BHS,1994,11.8
Bahamas,BHS,1995,11.7
Bahamas,BHS,1996,11.8
Bahamas,BHS,1997,11.9
Bahamas,BHS,1998,11.9
Bahamas,BHS,1999,12
Bahamas,BHS,2000,12.1
Bahamas,BHS,2001,12.1
Bahamas,BHS,2002,12.2
Bahamas,BHS,2003,12.3
Bahamas,BHS,2004,12.4
Bahamas,BHS,2005,12.4
Bahamas,BHS,2006,12.5
Bahamas,BHS,2007,12.6
Bahamas,BHS,2008,12.6
Bahamas,BHS,2009,12.6
Bahamas,BHS,2010,12.6
Bahamas,BHS,2011,12.8
Bahamas,BHS,2012,12.8
Bahamas,BHS,2013,12.8
Bahamas,BHS,2014,12.8
Bahamas,BHS,2015,12.8
Bahamas,BHS,2016,12.8
Bahamas,BHS,2017,12.8
Bahrain,BHR,1990,13.4
Bahrain,BHR,1991,13.6
Bahrain,BHR,1992,13.3
Bahrain,BHR,1993,13.5
Bahrain,BHR,1994,13.6
Bahrain,BHR,1995,13.7
Bahrain,BHR,1996,13.6
Bahrain,BHR,1997,13.5
Bahrain,BHR,1998,13.3
Bahrain,BHR,1999,13.2
Bahrain,BHR,2000,13.2
Bahrain,BHR,2001,13.2
Bahrain,BHR,2002,13.2
Bahrain,BHR,2003,13.2
Bahrain,BHR,2004,13
Bahrain,BHR,2005,12.8
Bahrain,BHR,2006,13
Bahrain,BHR,2007,13.1
Bahrain,BHR,2008,13.2
Bahrain,BHR,2009,13.3
Bahrain,BHR,2010,13.5
Bahrain,BHR,2011,13.6
Bahrain,BHR,2012,13.4
Bahrain,BHR,2013,13.5
Bahrain,BHR,2014,13.7
Bahrain,BHR,2015,14.8
Bahrain,BHR,2016,16
Bahrain,BHR,2017,16
Bangladesh,BGD,1990,5.6
Bangladesh,BGD,1991,5.8
Bangladesh,BGD,1992,6
Bangladesh,BGD,1993,6.2
Bangladesh,BGD,1994,6.4
Bangladesh,BGD,1995,6.6
Bangladesh,BGD,1996,6.8
Bangladesh,BGD,1997,6.9
Bangladesh,BGD,1998,7.1
Bangladesh,BGD,1999,7.3
Bangladesh,BGD,2000,7.5
Bangladesh,BGD,2001,7.7
Bangladesh,BGD,2002,7.9
Bangladesh,BGD,2003,8
Bangladesh,BGD,2004,8.2
Bangladesh,BGD,2005,8.4
Bangladesh,BGD,2006,8.5
Bangladesh,BGD,2007,8.6
Bangladesh,BGD,2008,8.4
Bangladesh,BGD,2009,8.9
Bangladesh,BGD,2010,9.4
Bangladesh,BGD,2011,9.8
Bangladesh,BGD,2012,10.2
Bangladesh,BGD,2013,10.6
Bangladesh,BGD,2014,10.9
Bangladesh,BGD,2015,11.3
Bangladesh,BGD,2016,11.4
Bangladesh,BGD,2017,11.4
Barbados,BRB,1990,12.8
Barbados,BRB,1991,12.9
Barbados,BRB,1992,13.1
Barbados,BRB,1993,13.2
Barbados,BRB,1994,13.3
Barbados,BRB,1995,13.5
Barbados,BRB,1996,13.6
Barbados,BRB,1997,13.7
Barbados,BRB,1998,13.4
Barbados,BRB,1999,14
Barbados,BRB,2000,14
Barbados,BRB,2001,14
Barbados,BRB,2002,14.2
Barbados,BRB,2003,14.4
Barbados,BRB,2004,14.6
Barbados,BRB,2005,14.8
Barbados,BRB,2006,15
Barbados,BRB,2007,15.3
Barbados,BRB,2008,15.5
Barbados,BRB,2009,15.8
Barbados,BRB,2010,15.5
Barbados,BRB,2011,15.3
Barbados,BRB,2012,15.4
Barbados,BRB,2013,15.4
Barbados,BRB,2014,15.4
Barbados,BRB,2015,15.3
Barbados,BRB,2016,15.3
Barbados,BRB,2017,15.3
Belarus,BLR,1990,12.9
Belarus,BLR,1991,12.7
Belarus,BLR,1992,12.5
Belarus,BLR,1993,12.4
Belarus,BLR,1994,12.4
Belarus,BLR,1995,12.4
Belarus,BLR,1996,12.8
Belarus,BLR,1997,12.9
Belarus,BLR,1998,12.8
Belarus,BLR,1999,13.1
Belarus,BLR,2000,13.3
Belarus,BLR,2001,13.6
Belarus,BLR,2002,13.9
Belarus,BLR,2003,14.1
Belarus,BLR,2004,14.4
Belarus,BLR,2005,14.6
Belarus,BLR,2006,14.9
Belarus,BLR,2007,15.1
Belarus,BLR,2008,15.4
Belarus,BLR,2009,15.5
Belarus,BLR,2010,15.5
Belarus,BLR,2011,15.6
Belarus,BLR,2012,15.7
Belarus,BLR,2013,15.6
Belarus,BLR,2014,15.5
Belarus,BLR,2015,15.5
Belarus,BLR,2016,15.5
Belarus,BLR,2017,15.5
Belgium,BEL,1990,14.1
Belgium,BEL,1991,14.2
Belgium,BEL,1992,15.4
Belgium,BEL,1993,16.6
Belgium,BEL,1994,16.9
Belgium,BEL,1995,17.3
Belgium,BEL,1996,17.6
Belgium,BEL,1997,17.7
Belgium,BEL,1998,17.9
Belgium,BEL,1999,17.7
Belgium,BEL,2000,17.9
Belgium,BEL,2001,18.4
Belgium,BEL,2002,18.4
Belgium,BEL,2003,18.6
Belgium,BEL,2004,18.4
Belgium,BEL,2005,18.7
Belgium,BEL,2006,18.9
Belgium,BEL,2007,19
Belgium,BEL,2008,19
Belgium,BEL,2009,19
Belgium,BEL,2010,19.1
Belgium,BEL,2011,19.1
Belgium,BEL,2012,19.2
Belgium,BEL,2013,19.4
Belgium,BEL,2014,19.7
Belgium,BEL,2015,19.8
Belgium,BEL,2016,19.8
Belgium,BEL,2017,19.8
Belize,BLZ,1990,10.8
Belize,BLZ,1991,10.9
Belize,BLZ,1992,11
Belize,BLZ,1993,11.1
Belize,BLZ,1994,11.2
Belize,BLZ,1995,11.3
Belize,BLZ,1996,11.4
Belize,BLZ,1997,11.5
Belize,BLZ,1998,11.6
Belize,BLZ,1999,11.7
Belize,BLZ,2000,11.8
Belize,BLZ,2001,11.9
Belize,BLZ,2002,12.2
Belize,BLZ,2003,12.5
Belize,BLZ,2004,12.8
Belize,BLZ,2005,12.3
Belize,BLZ,2006,12.8
Belize,BLZ,2007,12.8
Belize,BLZ,2008,12.7
Belize,BLZ,2009,12.4
Belize,BLZ,2010,12.4
Belize,BLZ,2011,12.5
Belize,BLZ,2012,12.9
Belize,BLZ,2013,12.8
Belize,BLZ,2014,12.8
Belize,BLZ,2015,12.8
Belize,BLZ,2016,12.8
Belize,BLZ,2017,12.8
Benin,BEN,1990,5.3
Benin,BEN,1991,5.4
Benin,BEN,1992,5.5
Benin,BEN,1993,5.7
Benin,BEN,1994,5.8
Benin,BEN,1995,5.9
Benin,BEN,1996,6
Benin,BEN,1997,6.1
Benin,BEN,1998,6.3
Benin,BEN,1999,6.5
Benin,BEN,2000,6.7
Benin,BEN,2001,7.4
Benin,BEN,2002,7.9
Benin,BEN,2003,8.3
Benin,BEN,2004,8.7
Benin,BEN,2005,9.1
Benin,BEN,2006,9.5
Benin,BEN,2007,9.9
Benin,BEN,2008,10.3
Benin,BEN,2009,10.6
Benin,BEN,2010,11
Benin,BEN,2011,11.4
Benin,BEN,2012,12
Benin,BEN,2013,12.6
Benin,BEN,2014,12.6
Benin,BEN,2015,12.6
Benin,BEN,2016,12.6
Benin,BEN,2017,12.6
Bhutan,BTN,1990,5.4
Bhutan,BTN,1991,5.6
Bhutan,BTN,1992,5.8
Bhutan,BTN,1993,6
Bhutan,BTN,1994,6.2
Bhutan,BTN,1995,6.4
Bhutan,BTN,1996,6.6
Bhutan,BTN,1997,6.8
Bhutan,BTN,1998,6.3
Bhutan,BTN,1999,7.3
Bhutan,BTN,2000,7.6
Bhutan,BTN,2001,8
Bhutan,BTN,2002,8.4
Bhutan,BTN,2003,8.8
Bhutan,BTN,2004,9.2
Bhutan,BTN,2005,9.3
Bhutan,BTN,2006,9.7
Bhutan,BTN,2007,10.1
Bhutan,BTN,2008,10.5
Bhutan,BTN,2009,11.1
Bhutan,BTN,2010,11.5
Bhutan,BTN,2011,11.9
Bhutan,BTN,2012,12.3
Bhutan,BTN,2013,12.1
Bhutan,BTN,2014,12.2
Bhutan,BTN,2015,12.2
Bhutan,BTN,2016,12.3
Bhutan,BTN,2017,12.3
Bolivia,BOL,1990,11.3
Bolivia,BOL,1991,11.5
Bolivia,BOL,1992,11.6
Bolivia,BOL,1993,11.8
Bolivia,BOL,1994,12
Bolivia,BOL,1995,12.1
Bolivia,BOL,1996,12.3
Bolivia,BOL,1997,12
Bolivia,BOL,1998,12.6
Bolivia,BOL,1999,13.3
Bolivia,BOL,2000,13.7
Bolivia,BOL,2001,14
Bolivia,BOL,2002,14.4
Bolivia,BOL,2003,14.6
Bolivia,BOL,2004,14.4
Bolivia,BOL,2005,14.3
Bolivia,BOL,2006,14.1
Bolivia,BOL,2007,14
Bolivia,BOL,2008,13.8
Bolivia,BOL,2009,13.8
Bolivia,BOL,2010,13.8
Bolivia,BOL,2011,13.8
Bolivia,BOL,2012,13.8
Bolivia,BOL,2013,13.8
Bolivia,BOL,2014,13.8
Bolivia,BOL,2015,13.8
Bolivia,BOL,2016,13.9
Bolivia,BOL,2017,14
Bosnia and Herzegovina,BIH,2000,11.6
Bosnia and Herzegovina,BIH,2001,11.9
Bosnia and Herzegovina,BIH,2002,12.1
Bosnia and Herzegovina,BIH,2003,12.3
Bosnia and Herzegovina,BIH,2004,12.5
Bosnia and Herzegovina,BIH,2005,12.7
Bosnia and Herzegovina,BIH,2006,12.9
Bosnia and Herzegovina,BIH,2007,13.1
Bosnia and Herzegovina,BIH,2008,13.3
Bosnia and Herzegovina,BIH,2009,13.3
Bosnia and Herzegovina,BIH,2010,13.4
Bosnia and Herzegovina,BIH,2011,13.9
Bosnia and Herzegovina,BIH,2012,14.2
Bosnia and Herzegovina,BIH,2013,14.2
Bosnia and Herzegovina,BIH,2014,14.2
Bosnia and Herzegovina,BIH,2015,14.2
Bosnia and Herzegovina,BIH,2016,14.2
Bosnia and Herzegovina,BIH,2017,14.2
Botswana,BWA,1990,10
Botswana,BWA,1991,10.3
Botswana,BWA,1992,10.3
Botswana,BWA,1993,10.3
Botswana,BWA,1994,10.2
Botswana,BWA,1995,10.6
Botswana,BWA,1996,10.8
Botswana,BWA,1997,11
Botswana,BWA,1998,11.3
Botswana,BWA,1999,11.7
Botswana,BWA,2000,11.8
Botswana,BWA,2001,11.9
Botswana,BWA,2002,11.8
Botswana,BWA,2003,11.8
Botswana,BWA,2004,11.9
Botswana,BWA,2005,11.9
Botswana,BWA,2006,12.1
Botswana,BWA,2007,12.1
Botswana,BWA,2008,12.2
Botswana,BWA,2009,12.3
Botswana,BWA,2010,12.4
Botswana,BWA,2011,12.5
Botswana,BWA,2012,12.6
Botswana,BWA,2013,12.6
Botswana,BWA,2014,12.6
Botswana,BWA,2015,12.6
Botswana,BWA,2016,12.6
Botswana,BWA,2017,12.6
Brazil,BRA,1990,12.2
Brazil,BRA,1991,12.4
Brazil,BRA,1992,12.6
Brazil,BRA,1993,12.8
Brazil,BRA,1994,13
Brazil,BRA,1995,13.3
Brazil,BRA,1996,13.5
Brazil,BRA,1997,13.7
Brazil,BRA,1998,13.9
Brazil,BRA,1999,14.1
Brazil,BRA,2000,14.3
Brazil,BRA,2001,14.6
Brazil,BRA,2002,14.8
Brazil,BRA,2003,14
Brazil,BRA,2004,13.8
Brazil,BRA,2005,13.8
Brazil,BRA,2006,13.5
Brazil,BRA,2007,13.3
Brazil,BRA,2008,13.8
Brazil,BRA,2009,13.8
Brazil,BRA,2010,14
Brazil,BRA,2011,13.9
Brazil,BRA,2012,13.9
Brazil,BRA,2013,14.8
Brazil,BRA,2014,15
Brazil,BRA,2015,15.4
Brazil,BRA,2016,15.4
Brazil,BRA,2017,15.4
Brunei,BRN,1990,12.1
Brunei,BRN,1991,12.3
Brunei,BRN,1992,12.5
Brunei,BRN,1993,12.7
Brunei,BRN,1994,12.8
Brunei,BRN,1995,12.9
Brunei,BRN,1996,12.9
Brunei,BRN,1997,13
Brunei,BRN,1998,13.1
Brunei,BRN,1999,13.4
Brunei,BRN,2000,13.4
Brunei,BRN,2001,13.3
Brunei,BRN,2002,13.4
Brunei,BRN,2003,13.7
Brunei,BRN,2004,14.1
Brunei,BRN,2005,14.3
Brunei,BRN,2006,14.3
Brunei,BRN,2007,14.2
Brunei,BRN,2008,14.1
Brunei,BRN,2009,14.2
Brunei,BRN,2010,14.1
Brunei,BRN,2011,14.4
Brunei,BRN,2012,14.9
Brunei,BRN,2013,14.9
Brunei,BRN,2014,14.8
Brunei,BRN,2015,14.5
Brunei,BRN,2016,14.5
Brunei,BRN,2017,14.5
Bulgaria,BGR,1990,12.1
Bulgaria,BGR,1991,12.2
Bulgaria,BGR,1992,12
Bulgaria,BGR,1993,11.9
Bulgaria,BGR,1994,11.8
Bulgaria,BGR,1995,12.1
Bulgaria,BGR,1996,12.6
Bulgaria,BGR,1997,12.7
Bulgaria,BGR,1998,12.8
Bulgaria,BGR,1999,12.9
Bulgaria,BGR,2000,12.9
Bulgaria,BGR,2001,12.9
Bulgaria,BGR,2002,12.9
Bulgaria,BGR,2003,13.3
Bulgaria,BGR,2004,13.5
Bulgaria,BGR,2005,13.5
Bulgaria,BGR,2006,13.5
Bulgaria,BGR,2007,14
Bulgaria,BGR,2008,14.1
Bulgaria,BGR,2009,14.2
Bulgaria,BGR,2010,14.4
Bulgaria,BGR,2011,14.5
Bulgaria,BGR,2012,14.5
Bulgaria,BGR,2013,14.9
Bulgaria,BGR,2014,15.2
Bulgaria,BGR,2015,15.1
Bulgaria,BGR,2016,14.8
Bulgaria,BGR,2017,14.8
Burkina Faso,BFA,1990,2.5
Burkina Faso,BFA,1991,2.6
Burkina Faso,BFA,1992,2.7
Burkina Faso,BFA,1993,2.8
Burkina Faso,BFA,1994,2.9
Burkina Faso,BFA,1995,3
Burkina Faso,BFA,1996,3.1
Burkina Faso,BFA,1997,3.2
Burkina Faso,BFA,1998,3.3
Burkina Faso,BFA,1999,3.4
Burkina Faso,BFA,2000,3.5
Burkina Faso,BFA,2001,3.6
Burkina Faso,BFA,2002,3.8
Burkina Faso,BFA,2003,3.9
Burkina Faso,BFA,2004,4.3
Burkina Faso,BFA,2005,4.7
Burkina Faso,BFA,2006,4.9
Burkina Faso,BFA,2007,5.4
Burkina Faso,BFA,2008,5.9
Burkina Faso,BFA,2009,6.3
Burkina Faso,BFA,2010,6.7
Burkina Faso,BFA,2011,7.2
Burkina Faso,BFA,2012,7.5
Burkina Faso,BFA,2013,7.7
Burkina Faso,BFA,2014,7.9
Burkina Faso,BFA,2015,8.3
Burkina Faso,BFA,2016,8.5
Burkina Faso,BFA,2017,8.5
Burundi,BDI,1990,4.4
Burundi,BDI,1991,4.6
Burundi,BDI,1992,4.4
Burundi,BDI,1993,4.7
Burundi,BDI,1994,4.6
Burundi,BDI,1995,4.6
Burundi,BDI,1996,4.6
Burundi,BDI,1997,4.5
Burundi,BDI,1998,4.5
Burundi,BDI,1999,4.5
Burundi,BDI,2000,4.5
Burundi,BDI,2001,4.4
Burundi,BDI,2002,4.7
Burundi,BDI,2003,5.2
Burundi,BDI,2004,5.6
Burundi,BDI,2005,5.9
Burundi,BDI,2006,7.2
Burundi,BDI,2007,7.9
Burundi,BDI,2008,8.6
Burundi,BDI,2009,9.8
Burundi,BDI,2010,10.5
Burundi,BDI,2011,11
Burundi,BDI,2012,11.1
Burundi,BDI,2013,11.4
Burundi,BDI,2014,11.7
Burundi,BDI,2015,11.7
Burundi,BDI,2016,11.7
Burundi,BDI,2017,11.7
Cambodia,KHM,1990,6.7
Cambodia,KHM,1991,6.8
Cambodia,KHM,1992,6.9
Cambodia,KHM,1993,7
Cambodia,KHM,1994,7
Cambodia,KHM,1995,7.1
Cambodia,KHM,1996,7.2
Cambodia,KHM,1997,7.3
Cambodia,KHM,1998,7.4
Cambodia,KHM,1999,7.2
Cambodia,KHM,2000,7.6
Cambodia,KHM,2001,8.2
Cambodia,KHM,2002,9.3
Cambodia,KHM,2003,9.7
Cambodia,KHM,2004,10
Cambodia,KHM,2005,10.2
Cambodia,KHM,2006,10.4
Cambodia,KHM,2007,10.5
Cambodia,KHM,2008,10.6
Cambodia,KHM,2009,10.8
Cambodia,KHM,2010,11
Cambodia,KHM,2011,11.2
Cambodia,KHM,2012,11.4
Cambodia,KHM,2013,11.6
Cambodia,KHM,2014,11.6
Cambodia,KHM,2015,11.7
Cambodia,KHM,2016,11.7
Cambodia,KHM,2017,11.7
Cameroon,CMR,1990,8
Cameroon,CMR,1991,8
Cameroon,CMR,1992,7.8
Cameroon,CMR,1993,7.7
Cameroon,CMR,1994,7.6
Cameroon,CMR,1995,7.5
Cameroon,CMR,1996,7.3
Cameroon,CMR,1997,7.2
Cameroon,CMR,1998,7.5
Cameroon,CMR,1999,6.9
Cameroon,CMR,2000,7.1
Cameroon,CMR,2001,8.4
Cameroon,CMR,2002,8.1
Cameroon,CMR,2003,8.2
Cameroon,CMR,2004,8.3
Cameroon,CMR,2005,8.2
Cameroon,CMR,2006,8.4
Cameroon,CMR,2007,9.2
Cameroon,CMR,2008,9.6
Cameroon,CMR,2009,10.1
Cameroon,CMR,2010,10.5
Cameroon,CMR,2011,10.9
Cameroon,CMR,2012,11.5
Cameroon,CMR,2013,11.9
Cameroon,CMR,2014,12.2
Cameroon,CMR,2015,12.2
Cameroon,CMR,2016,12.2
Cameroon,CMR,2017,12.2
Canada,CAN,1990,16.7
Canada,CAN,1991,17
Canada,CAN,1992,17.2
Canada,CAN,1993,16.8
Canada,CAN,1994,16.9
Canada,CAN,1995,16.9
Canada,CAN,1996,16.9
Canada,CAN,1997,16.5
Canada,CAN,1998,16
Canada,CAN,1999,15.9
Canada,CAN,2000,15.8
Canada,CAN,2001,15.8
Canada,CAN,2002,15.8
Canada,CAN,2003,15.8
Canada,CAN,2004,15.8
Canada,CAN,2005,15.8
Canada,CAN,2006,15.8
Canada,CAN,2007,15.8
Canada,CAN,2008,15.9
Canada,CAN,2009,15.9
Canada,CAN,2010,15.9
Canada,CAN,2011,15.9
Canada,CAN,2012,15.9
Canada,CAN,2013,15.9
Canada,CAN,2014,16.3
Canada,CAN,2015,16.3
Canada,CAN,2016,16.4
Canada,CAN,2017,16.4
Cape Verde,CPV,1999,11.3
Cape Verde,CPV,2000,11.5
Cape Verde,CPV,2001,11.3
Cape Verde,CPV,2002,11.6
Cape Verde,CPV,2003,11.6
