Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Belgium,BEL,2007,49272.08203125
Belgium,BEL,2008,49587.71875
Belgium,BEL,2009,47948.7421875
Belgium,BEL,2010,48706.83203125
Belgium,BEL,2011,48229.78515625
Belgium,BEL,2012,49314.2421875
Belgium,BEL,2013,49379.38671875
Belgium,BEL,2014,49762.82421875
Belgium,BEL,2015,50155.1640625
Belgium,BEL,2016,50309.859375
Belgium,BEL,2017,50904.6875
Belgium,BEL,2018,51576.23828125
Belgium,BEL,2019,52443.2265625
Belgium,BEL,2020,49287.73046875
Belize,BLZ,1990,4743.7197265625
Belize,BLZ,1991,5186.0146484375
Belize,BLZ,1992,5673.89697265625
Belize,BLZ,1993,5904.41015625
Belize,BLZ,1994,5722.4658203125
Belize,BLZ,1995,5653.39208984375
Belize,BLZ,1996,5530.1337890625
Belize,BLZ,1997,5560.3876953125
Belize,BLZ,1998,5485.3740234375
Belize,BLZ,1999,5709.693359375
Belize,BLZ,2000,6172.0517578125
Belize,BLZ,2001,6175.39599609375
Belize,BLZ,2002,6314.85107421875
Belize,BLZ,2003,6622.583984375
Belize,BLZ,2004,6631.29931640625
Belize,BLZ,2005,6639.18896484375
Belize,BLZ,2006,6783.150390625
Belize,BLZ,2007,6482.83837890625
Belize,BLZ,2008,6581.70556640625
Belize,BLZ,2009,6801.7509765625
Belize,BLZ,2010,6626.18212890625
Belize,BLZ,2011,6807.41064453125
Belize,BLZ,2012,6727.6328125
Belize,BLZ,2013,6677.8271484375
Belize,BLZ,2014,6746.98681640625
Belize,BLZ,2015,6960.0458984375
Belize,BLZ,2016,6766.32666015625
Belize,BLZ,2017,6709.03466796875
Belize,BLZ,2018,6699.0390625
Belize,BLZ,2019,6676.3408203125
Belize,BLZ,2020,5897.150390625
Benin,BEN,1990,2133.210205078125
Benin,BEN,1991,2158.40283203125
Benin,BEN,1992,2103.08935546875
Benin,BEN,1993,2189.507080078125
Benin,BEN,1994,2150.32470703125
Benin,BEN,1995,2209.397705078125
Benin,BEN,1996,2234.51123046875
Benin,BEN,1997,2306.682861328125
Benin,BEN,1998,2345.9375
Benin,BEN,1999,2404.362548828125
Benin,BEN,2000,2469.917236328125
Benin,BEN,2001,2523.018798828125
Benin,BEN,2002,2554.029052734375
Benin,BEN,2003,2561.77490234375
Benin,BEN,2004,2598.74267578125
Benin,BEN,2005,2574.88720703125
Benin,BEN,2006,2595.968994140625
Benin,BEN,2007,2669.77978515625
Benin,BEN,2008,2735.15234375
Benin,BEN,2009,2715.078125
Benin,BEN,2010,2689.8955078125
Benin,BEN,2011,2704.030029296875
Benin,BEN,2012,2743.55712890625
Benin,BEN,2013,2861.12060546875
Benin,BEN,2014,2962.29638671875
Benin,BEN,2015,2922.0654296875
Benin,BEN,2016,2935.45166015625
Benin,BEN,2017,3010.90283203125
Benin,BEN,2018,3128.748779296875
Benin,BEN,2019,3254.24560546875
Benin,BEN,2020,3288.470703125
Bermuda,BMU,2014,80265.765625
Bermuda,BMU,2015,80621.390625
Bermuda,BMU,2016,80496.1796875
Bermuda,BMU,2017,85191.65625
Bermuda,BMU,2018,83956.25
Bermuda,BMU,2019,82750.578125
Bermuda,BMU,2020,78674.6328125
Bhutan,BTN,1990,2698.831787109375
Bhutan,BTN,1991,2599.593017578125
Bhutan,BTN,1992,2642.240234375
Bhutan,BTN,1993,2750.995361328125
Bhutan,BTN,1994,2971.59814453125
Bhutan,BTN,1995,2998.697021484375
Bhutan,BTN,1996,3170.395263671875
Bhutan,BTN,1997,3366.97216796875
Bhutan,BTN,1998,3246.069091796875
Bhutan,BTN,1999,3323.92626953125
Bhutan,BTN,2000,4053.328125
Bhutan,BTN,2001,4302.66455078125
Bhutan,BTN,2002,4609.162109375
Bhutan,BTN,2003,4839.0791015625
Bhutan,BTN,2004,5038.8515625
Bhutan,BTN,2005,5371.98193359375
Bhutan,BTN,2006,5734.06982421875
Bhutan,BTN,2007,6647.361328125
Bhutan,BTN,2008,6796.2880859375
Bhutan,BTN,2009,7085.23779296875
Bhutan,BTN,2010,7718.04052734375
Bhutan,BTN,2011,8178.916015625
Bhutan,BTN,2012,8355.435546875
Bhutan,BTN,2013,8517.974609375
Bhutan,BTN,2014,8895.6796875
Bhutan,BTN,2015,9370.59765625
Bhutan,BTN,2016,9850.5908203125
Bhutan,BTN,2017,10174.7099609375
Bhutan,BTN,2018,10329.6591796875
Bhutan,BTN,2019,10791.6689453125
Bhutan,BTN,2020,9898.25
Bolivia,BOL,1990,4352.021484375
Bolivia,BOL,1991,4514.77490234375
Bolivia,BOL,1992,4546.298828125
Bolivia,BOL,1993,4640.7578125
Bolivia,BOL,1994,4782.3916015625
Bolivia,BOL,1995,4901.61572265625
Bolivia,BOL,1996,5023.76318359375
Bolivia,BOL,1997,5183.91162109375
Bolivia,BOL,1998,5367.56103515625
Bolivia,BOL,1999,5262.26513671875
Bolivia,BOL,2000,5275.462890625
Bolivia,BOL,2001,5267.65087890625
Bolivia,BOL,2002,5296.84765625
Bolivia,BOL,2003,5275.97509765625
Bolivia,BOL,2004,5355.22509765625
Bolivia,BOL,2005,5518.22705078125
Bolivia,BOL,2006,5702.75
Bolivia,BOL,2007,5847.291015625
Bolivia,BOL,2008,6132.91748046875
Bolivia,BOL,2009,6198.642578125
Bolivia,BOL,2010,6292.08984375
Bolivia,BOL,2011,6535.78955078125
Bolivia,BOL,2012,6608.287109375
Bolivia,BOL,2013,6937.0380859375
Bolivia,BOL,2014,7313.4150390625
Bolivia,BOL,2015,7718.19384765625
Bolivia,BOL,2016,8056.44287109375
Bolivia,BOL,2017,8174.4931640625
Bolivia,BOL,2018,8443.8837890625
Bolivia,BOL,2019,8542.603515625
Bolivia,BOL,2020,7756.17724609375
Bosnia and Herzegovina,BIH,2000,8294.6513671875
Bosnia and Herzegovina,BIH,2001,8400.5146484375
Bosnia and Herzegovina,BIH,2002,8712.1171875
Bosnia and Herzegovina,BIH,2003,8953.12109375
Bosnia and Herzegovina,BIH,2004,9409.5810546875
Bosnia and Herzegovina,BIH,2005,9715.091796875
Bosnia and Herzegovina,BIH,2006,10148.07421875
Bosnia and Herzegovina,BIH,2007,10747.779296875
Bosnia and Herzegovina,BIH,2008,11436.107421875
Bosnia and Herzegovina,BIH,2009,11165.23046875
Bosnia and Herzegovina,BIH,2010,11116.6533203125
Bosnia and Herzegovina,BIH,2011,11267.2666015625
Bosnia and Herzegovina,BIH,2012,11345.89453125
Bosnia and Herzegovina,BIH,2013,11878.9169921875
Bosnia and Herzegovina,BIH,2014,12166.0087890625
Bosnia and Herzegovina,BIH,2015,12719.396484375
Bosnia and Herzegovina,BIH,2016,13215.330078125
Bosnia and Herzegovina,BIH,2017,13638.4189453125
Bosnia and Herzegovina,BIH,2018,14303.1767578125
Bosnia and Herzegovina,BIH,2019,14849.1162109375
Bosnia and Herzegovina,BIH,2020,14381.63671875
Botswana,BWA,1990,8240.458984375
Botswana,BWA,1991,8911.4638671875
Botswana,BWA,1992,8996.8076171875
Botswana,BWA,1993,9248.498046875
Botswana,BWA,1994,8475.365234375
Botswana,BWA,1995,9189.4931640625
Botswana,BWA,1996,9111.306640625
Botswana,BWA,1997,9851.0791015625
Botswana,BWA,1998,10123.2861328125
Botswana,BWA,1999,10202.4375
Botswana,BWA,2000,10064.837890625
Botswana,BWA,2001,10241.8193359375
Botswana,BWA,2002,9753.0107421875
Botswana,BWA,2003,10365.3955078125
Botswana,BWA,2004,10337.1201171875
Botswana,BWA,2005,10776.3173828125
Botswana,BWA,2006,11501.9873046875
Botswana,BWA,2007,12301.2587890625
Botswana,BWA,2008,12863.8447265625
Botswana,BWA,2009,12064.505859375
Botswana,BWA,2010,12580.341796875
Botswana,BWA,2011,13459.9072265625
Botswana,BWA,2012,13995.3828125
Botswana,BWA,2013,15007.4697265625
Botswana,BWA,2014,16148.3740234375
Botswana,BWA,2015,15177.9189453125
Botswana,BWA,2016,15856.5498046875
Botswana,BWA,2017,16144.8798828125
Botswana,BWA,2018,16285.6962890625
Botswana,BWA,2019,16308.087890625
Botswana,BWA,2020,14696.02734375
Brazil,BRA,1990,10253.7890625
Brazil,BRA,1991,10211.3310546875
Brazil,BRA,1992,10017.5712890625
Brazil,BRA,1993,10283.3310546875
Brazil,BRA,1994,10554.708984375
Brazil,BRA,1995,11087.609375
Brazil,BRA,1996,11019.8515625
Brazil,BRA,1997,11160.765625
Brazil,BRA,1998,10889.919921875
Brazil,BRA,1999,10697.771484375
Brazil,BRA,2000,11279.4140625
Brazil,BRA,2001,11240.2353515625
Brazil,BRA,2002,11415.263671875
Brazil,BRA,2003,11423.91015625
Brazil,BRA,2004,11962.8837890625
Brazil,BRA,2005,12212.2001953125
Brazil,BRA,2006,12605.818359375
Brazil,BRA,2007,13284.6328125
Brazil,BRA,2008,13778.0654296875
Brazil,BRA,2009,13653.357421875
Brazil,BRA,2010,14414.1279296875
Brazil,BRA,2011,14925.8876953125
Brazil,BRA,2012,15088.388671875
Brazil,BRA,2013,15584.119140625
Brazil,BRA,2014,15454.76953125
Brazil,BRA,2015,14780.056640625
Brazil,BRA,2016,14143.4892578125
Brazil,BRA,2017,14253.0751953125
Brazil,BRA,2018,14258.484375
Brazil,BRA,2019,14367.2392578125
Brazil,BRA,2020,13790.7119140625
Brunei,BRN,1990,71470.703125
Brunei,BRN,1991,71643.8671875
Brunei,BRN,1992,72948.5625
Brunei,BRN,1993,71145.640625
Brunei,BRN,1994,71414.0703125
Brunei,BRN,1995,72688.8671875
Brunei,BRN,1996,72937.953125
Brunei,BRN,1997,70173.5703125
Brunei,BRN,1998,68213.2109375
Brunei,BRN,1999,68769.7421875
Brunei,BRN,2000,69253.4140625
Brunei,BRN,2001,69715.9765625
Brunei,BRN,2002,71007.96875
Brunei,BRN,2003,71721.9296875
Brunei,BRN,2004,70852.4765625
Brunei,BRN,2005,70020.9140625
Brunei,BRN,2006,72083.4765625
Brunei,BRN,2007,71648
Brunei,BRN,2008,69405.8125
Brunei,BRN,2009,67384.046875
Brunei,BRN,2010,67481.4296875
Brunei,BRN,2011,67386.703125
Brunei,BRN,2012,67317.7890625
Brunei,BRN,2013,66079.8046875
Brunei,BRN,2014,64338.125
Brunei,BRN,2015,66409.2109375
Brunei,BRN,2016,65044.6328125
Brunei,BRN,2017,64617.63671875
Brunei,BRN,2018,60975.6796875
Brunei,BRN,2019,63963.4765625
Bulgaria,BGR,1990,11851.63671875
Bulgaria,BGR,1991,10800.2734375
Bulgaria,BGR,1992,10936.0732421875
Bulgaria,BGR,1993,10854.435546875
Bulgaria,BGR,1994,11071.0751953125
Bulgaria,BGR,1995,11353.818359375
Bulgaria,BGR,1996,11912.1318359375
Bulgaria,BGR,1997,10332.505859375
Bulgaria,BGR,1998,10910.8359375
Bulgaria,BGR,1999,10095.107421875
Bulgaria,BGR,2000,10504.181640625
Bulgaria,BGR,2001,11391.0458984375
Bulgaria,BGR,2002,12537.37890625
Bulgaria,BGR,2003,13246.32421875
Bulgaria,BGR,2004,14159.08984375
Bulgaria,BGR,2005,15148.3974609375
Bulgaria,BGR,2006,15883.0068359375
Bulgaria,BGR,2007,16242.1083984375
Bulgaria,BGR,2008,17810.916015625
Bulgaria,BGR,2009,17596.35546875
Bulgaria,BGR,2010,18187.953125
Bulgaria,BGR,2011,18481.037109375
Bulgaria,BGR,2012,19080.578125
Bulgaria,BGR,2013,18915.576171875
Bulgaria,BGR,2014,19464.439453125
Bulgaria,BGR,2015,19798.970703125
Bulgaria,BGR,2016,20532.416015625
Bulgaria,BGR,2017,20986.654296875
Bulgaria,BGR,2018,21585.23828125
Bulgaria,BGR,2019,22731.966796875
Bulgaria,BGR,2020,22020.494140625
Burkina Faso,BFA,1990,1015.912841796875
Burkina Faso,BFA,1991,1078.1922607421875
Burkina Faso,BFA,1992,1051.2904052734375
Burkina Faso,BFA,1993,1056.124267578125
Burkina Faso,BFA,1994,1039.9925537109375
Burkina Faso,BFA,1995,1073.0164794921875
Burkina Faso,BFA,1996,1166.4805908203125
Burkina Faso,BFA,1997,1202.0010986328125
Burkina Faso,BFA,1998,1254.04443359375
Burkina Faso,BFA,1999,1311.9925537109375
Burkina Faso,BFA,2000,1296.3851318359375
Burkina Faso,BFA,2001,1339.9979248046875
Burkina Faso,BFA,2002,1351.37451171875
Burkina Faso,BFA,2003,1412.4586181640625
Burkina Faso,BFA,2004,1437.41943359375
Burkina Faso,BFA,2005,1513.5096435546875
Burkina Faso,BFA,2006,1571.9884033203125
Burkina Faso,BFA,2007,1587.9151611328125
Burkina Faso,BFA,2008,1628.53466796875
Burkina Faso,BFA,2009,1613.5972900390625
Burkina Faso,BFA,2010,1667.9046630859375
Burkina Faso,BFA,2011,1705.3597412109375
Burkina Faso,BFA,2012,1788.80126953125
Burkina Faso,BFA,2013,1834.8814697265625
Burkina Faso,BFA,2014,1827.353759765625
Burkina Faso,BFA,2015,1839.270751953125
Burkina Faso,BFA,2016,1893.1553955078125
Burkina Faso,BFA,2017,1967.634033203125
Burkina Faso,BFA,2018,2050.921142578125
Burkina Faso,BFA,2019,2055.31884765625
Burundi,BDI,1997,828.9864501953125
Burundi,BDI,1998,862.6893310546875
Burundi,BDI,1999,838.8970947265625
Burundi,BDI,2000,840.8882446289062
Burundi,BDI,2001,815.3948974609375
Burundi,BDI,2002,826.9496459960938
Burundi,BDI,2003,787.9544067382812
Burundi,BDI,2004,794.6123657226562
Burundi,BDI,2005,786.220703125
Burundi,BDI,2006,809.5529174804688
Burundi,BDI,2007,812.5069580078125
Burundi,BDI,2008,825.7337646484375
Burundi,BDI,2009,823.7437744140625
Burundi,BDI,2010,841.739990234375
Burundi,BDI,2011,846.0294189453125
Burundi,BDI,2012,860.4779052734375
Burundi,BDI,2013,878.1187133789062
Burundi,BDI,2014,884.1721801757812
Burundi,BDI,2015,824.86962890625
Burundi,BDI,2016,794.5204467773438
Burundi,BDI,2017,772.4022827148438
Burundi,BDI,2018,763.4331665039062
Burundi,BDI,2019,753.908935546875
Burundi,BDI,2020,735.7371215820312
Cambodia,KHM,1995,1170.658203125
Cambodia,KHM,1996,1194.411376953125
Cambodia,KHM,1997,1223.2867431640625
Cambodia,KHM,1998,1239.73583984375
Cambodia,KHM,1999,1349.5174560546875
Cambodia,KHM,2000,1444.5467529296875
Cambodia,KHM,2001,1526.7591552734375
Cambodia,KHM,2002,1583.45361328125
Cambodia,KHM,2003,1699.0517578125
Cambodia,KHM,2004,1840.30712890625
Cambodia,KHM,2005,2039.20849609375
Cambodia,KHM,2006,2228.22119140625
Cambodia,KHM,2007,2435.242919921875
Cambodia,KHM,2008,2542.4912109375
Cambodia,KHM,2009,2498.362548828125
Cambodia,KHM,2010,2602.172607421875
Cambodia,KHM,2011,2736.294921875
Cambodia,KHM,2012,2869.322998046875
Cambodia,KHM,2013,3062.3427734375
Cambodia,KHM,2014,3195.92822265625
Cambodia,KHM,2015,3329.290771484375
Cambodia,KHM,2016,3501.467041015625
Cambodia,KHM,2017,3684.459716796875
Cambodia,KHM,2018,3864.496826171875
Cambodia,KHM,2019,4123.001953125
Cambodia,KHM,2020,4032.75146484375
Cameroon,CMR,1990,3262.451171875
Cameroon,CMR,1991,2988.267333984375
Cameroon,CMR,1992,2843.474609375
Cameroon,CMR,1993,2552.668701171875
Cameroon,CMR,1994,2511.078369140625
Cameroon,CMR,1995,2509.839111328125
Cameroon,CMR,1996,2544.393310546875
Cameroon,CMR,1997,2583.893310546875
Cameroon,CMR,1998,2665.58203125
Cameroon,CMR,1999,2723.172119140625
Cameroon,CMR,2000,2703.217529296875
Cameroon,CMR,2001,2729.325439453125
Cameroon,CMR,2002,2805.07177734375
Cameroon,CMR,2003,2940.15380859375
Cameroon,CMR,2004,3097.533203125
Cameroon,CMR,2005,3069.36669921875
Cameroon,CMR,2006,3140.019775390625
Cameroon,CMR,2007,3160.07763671875
Cameroon,CMR,2008,3180.474853515625
Cameroon,CMR,2009,3207.319580078125
Cameroon,CMR,2010,3193.325927734375
Cameroon,CMR,2011,3211.001953125
Cameroon,CMR,2012,3252.776123046875
Cameroon,CMR,2013,3310.46337890625
Cameroon,CMR,2014,3443.009521484375
