Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
17,17-01-0017,21,56,29.17,102,26,52.30,5,Aguascalientes,Jesús María,La Soledad,Cazadores,Ninguna / No aplica,06/02/17,06/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.82,18.00,0.00,0.00,20.82,11 a 20 Hectáreas,0:40:00,0:50:00,5:00:00,"$12,122.91",317.34,465.1590326,7089.953974,17,0,0,0,0,0,0,9,4,6,0,36,,,Occidente
18,17-01-0018,21,43,3.36,102,42,42.13,3,Aguascalientes,Calvillo,La Ciénega,Actividades Agropecuarias,Quema para pastoreo,08/02/17,08/02/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,1.60,0.20,0.00,1.80,0 a 5 Hectáreas,0:07:00,0:08:00,3:30:00,"$6,775.18",27.44,56.62633968,863.0986694,6,0,0,0,0,0,0,6,3,4,0,19,ZSCE,Estatal,Occidente
19,17-01-0019,21,45,27.11,102,46,32.61,8,Aguascalientes,San José de Gracia,Las Mesas,Intencional,Vandalismo,09/02/17,09/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.18,0.99,0.00,0.00,1.17,0 a 5 Hectáreas,0:18:00,0:12:00,6:00:00,"$17,365.98",17.83,14.531517,221.4893821,16,0,0,0,0,0,6,25,3,0,0,50,,,Occidente
20,17-01-0020,21,52,11.80,102,8,0.90,10,Aguascalientes,El Llano,La Estaca,Intencional,Vandalismo,18/02/17,18/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,2.50,12.50,0.00,0.00,15.00,11 a 20 Hectáreas,0:20:00,0:40:00,4:30:00,"$5,308.39",228.63,186.3015,2839.607463,3,0,0,0,0,0,6,6,0,0,0,15,,,Occidente
21,17-01-0021,22,16,19.16,102,20,23.18,7,Aguascalientes,Rincón de Romos,Ejido El Panal,Actividades Agropecuarias,Quema para preparación de siembra,21/02/17,21/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.80,11.00,0.00,0.00,12.80,11 a 20 Hectáreas,0:35:00,0:50:00,3:50:00,"$4,494.90",195.10,158.97728,2423.131702,10,0,0,0,0,0,0,0,0,2,0,12,,,Occidente
22,17-01-0022,22,7,52.40,102,21,9.83,6,Aguascalientes,Pabellón de Arteaga,Ejido Santiago,Fogatas,Otras,21/02/17,21/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,0.80,0.00,0.00,0.80,0 a 5 Hectáreas,0:20:00,0:25:00,3:30:00,"$3,355.58",12.19,9.93608,151.4457314,6,0,0,0,0,0,0,0,1,0,0,7,,,Occidente
23,17-01-0023,21,47,48.10,102,19,46.57,1,Aguascalientes,Aguascalientes,Ejido Montoro,Intencional,Vandalismo,21/02/17,21/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.50,5.80,0.00,0.00,7.30,6 a 10 Hectáreas,0:20:00,1:05:00,4:55:00,"$9,943.68",111.27,90.66673,1381.942299,16,0,0,0,0,0,0,4,0,0,0,20,,,Occidente
24,17-01-0024,21,57,11.77,102,12,56.11,1,Aguascalientes,Aguascalientes,San Nicolas de Enmedio,Otras causas,Desconocidas,24/02/17,24/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,0.80,4.00,0.00,0.00,4.80,0 a 5 Hectáreas,1:08:00,1:14:00,4:40:00,"$8,335.61",73.16,107.2412755,1634.571521,17,0,0,0,0,0,0,0,0,0,0,17,,,Occidente
25,17-01-0025,21,44,50.31,102,20,57.49,1,Aguascalientes,Aguascalientes,Ejido Palomas,Intencional,Vandalismo,26/02/17,26/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,4.19,23.71,0.00,0.00,27.90,21 a 50 Hectáreas,0:13:00,0:21:00,7:55:00,"$12,490.92",425.25,346.52079,5281.669881,14,0,0,0,0,0,1,8,8,0,0,31,,,Occidente
26,17-01-0026,21,57,38.09,102,13,0.87,1,Aguascalientes,Aguascalientes,San Nicolas de Arriba,Intencional,Vandalismo,27/02/17,27/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.00,7.00,0.00,0.00,9.00,6 a 10 Hectáreas,0:20:00,0:40:00,5:30:00,"$6,036.74",137.18,201.0773916,3064.821603,8,0,0,0,0,0,6,0,0,0,0,14,,,Occidente
27,17-01-0027,22,13,53.17,102,20,8.56,7,Aguascalientes,Rincón de Romos,El Bordo Grande,Intencional,Vandalismo,27/02/17,27/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.40,5.00,0.00,0.00,7.40,6 a 10 Hectáreas,0:18:00,0:32:00,3:25:00,"$3,468.25",112.79,165.3302998,2519.964429,5,0,0,0,0,0,0,0,6,0,0,11,,,Occidente
28,17-01-0028,22,2,0.38,102,9,17.23,11,Aguascalientes,San Francisco de los Romo,El Tanate,Otras causas,Desconocidas,01/03/17,01/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,6.20,41.60,0.00,0.00,47.80,21 a 50 Hectáreas,0:15:00,0:30:00,5:15:00,"$12,173.61",728.57,593.68078,9048.882449,17,0,0,0,0,0,5,5,0,0,0,27,,,Occidente
29,17-01-0029,21,48,56.19,102,15,37.10,1,Aguascalientes,Aguascalientes,Las Violetas,Intencional,Vandalismo,02/03/17,02/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.56,7.44,0.00,0.00,8.00,6 a 10 Hectáreas,0:20:00,0:37:00,3:04:00,"$6,451.59",121.94,99.3608,1514.457314,3,0,0,0,0,0,0,10,0,0,0,13,,,Occidente
30,17-01-0030,21,49,54.27,102,14,52.81,1,Aguascalientes,Aguascalientes,El Reencuentro,Intencional,Vandalismo,03/03/17,03/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,1.60,2.97,0.00,0.00,4.57,0 a 5 Hectáreas,1:00:00,0:30:00,5:00:00,"$10,626.49",69.66,102.1026311,1556.248303,18,0,0,0,0,0,0,2,0,0,0,20,,,Occidente
31,17-01-0031,21,54,13.40,102,11,6.03,1,Aguascalientes,Aguascalientes,Ejido El Colorado,Otras causas,Desconocidas,04/03/17,04/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.54,49.86,0.00,0.00,51.40,51 a 100 Hectáreas,3:11:00,0:44:00,7:00:00,"$4,109.05",783.44,638.39314,9730.38824,5,0,0,0,0,0,0,4,2,2,0,13,,,Occidente
32,17-01-0032,22,20,46.70,102,17,54.00,4,Aguascalientes,Cosío,Rinconada de las Piedras y Ejido Cosio,Intencional,Vandalismo,06/03/17,06/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,3.95,14.93,0.00,0.00,18.88,11 a 20 Hectáreas,0:15:00,0:45:00,5:00:00,"$13,058.95",287.77,421.8156837,6429.314651,17,0,0,0,0,0,4,7,2,2,0,32,,,Occidente
33,17-01-0033,21,47,22.23,102,17,38.78,1,Aguascalientes,Aguascalientes,El Gigante,Intencional,Vandalismo,17/03/17,17/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.09,0.00,13.66,32.00,0.00,0.00,45.75,21 a 50 Hectáreas,0:18:00,1:17:00,8:10:00,"$8,248.46",697.32,567.101766,8660.802762,14,0,0,0,0,0,0,4,0,0,0,18,,,Occidente
34,17-01-0034,21,55,39.50,102,23,8.27,5,Aguascalientes,Jesús María,Los Arquitos,Otras causas,Desconocidas,22/03/17,22/03/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.60,0.00,6.30,11.26,0.00,0.40,18.56,11 a 20 Hectáreas,0:15:00,0:33:00,6:40:00,"$11,520.61",282.89,1271.643863,20029.91455,17,0,0,0,0,0,5,4,0,8,0,34,,,Occidente
35,17-01-0035,22,13,1.46,102,26,25.45,8,Aguascalientes,San José de Gracia,Tortugas,Otras causas,Desconocidas,22/03/17,22/03/17,1 Día,Superficial,0,0.00,Bosque Cultivado - BC,Impacto Mínimo,0.00,0.00,1.21,2.26,0.00,0.00,3.47,0 a 5 Hectáreas,0:15:00,0:15:00,2:45:00,"$10,868.68",52.89,40.833225,622.3800155,16,0,0,0,0,0,0,5,4,8,0,33,,,Occidente
36,17-01-0036,21,51,42.90,102,13,3.40,1,Aguascalientes,Aguascalientes,Norias de Paso Hondo,Intencional,Cambio de uso de suelo,23/03/17,23/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,3.50,7.64,0.00,0.00,11.14,11 a 20 Hectáreas,0:05:00,0:23:00,5:45:00,"$6,667.05",169.80,248.8891269,3793.568073,5,0,0,0,0,0,6,8,0,0,0,19,,,Occidente
37,17-01-0037,21,59,33.87,102,14,1.11,11,Aguascalientes,San Francisco de los Romo,Ejido Loretito,Residuos de aprovechamiento forestal,Ninguna / No aplica,25/03/17,26/03/17,2 a 3 Días,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.49,4.79,0.00,0.00,7.28,6 a 10 Hectáreas,0:20:00,0:25:00,3:00:00,"$4,545.45",110.96,162.6492679,2479.100141,5,0,0,0,0,0,5,3,0,0,0,13,,,Occidente
38,17-01-0038,21,58,50.16,102,22,22.17,5,Aguascalientes,Jesús María,La Posta,Actividades Agropecuarias,Quema para preparación de siembra,26/03/17,26/03/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,2.30,5.76,0.00,0.00,8.06,6 a 10 Hectáreas,0:45:00,0:30:00,4:45:00,"$9,101.63",122.85,570.6820454,8698.335737,11,0,0,0,0,0,5,8,0,7,0,31,,,Occidente
39,17-01-0039,21,59,6.49,102,22,55.00,5,Aguascalientes,Jesús María,Rancho Nuevo,Intencional,Vandalismo,26/03/17,26/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.25,0.50,0.00,0.75,0 a 5 Hectáreas,0:10:00,0:10:00,3:40:00,"$2,297.85",11.43,23.5943082,359.6244456,5,0,0,0,0,0,0,0,0,2,0,7,,,Occidente
40,17-01-0040,22,8,21.50,102,22,11.60,8,Aguascalientes,San José de Gracia,Cerro del Jocoqui,Intencional,Vandalismo,27/03/17,28/03/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,13.40,34.46,0.00,0.00,47.86,21 a 50 Hectáreas,0:15:00,0:35:00,19:00:00,"$25,437.21",729.48,3388.690161,51650.41543,17,0,0,0,27,0,10,17,0,10,0,81,,,Occidente
41,17-01-0041,22,8,2.22,102,25,4.64,8,Aguascalientes,San José de Gracia,El Tecongo,Otras causas,Desconocidas,27/03/17,27/03/17,1 Día,Superficial,C.A.D.N.R. 001 Pabellón,19.90,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.90,18.04,0.00,0.00,19.94,11 a 20 Hectáreas,0:10:00,0:30:00,5:13:00,"$11,354.08",303.93,247.656794,3774.784854,16,10,0,0,0,0,5,5,0,0,0,36,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Federal,Occidente
42,17-01-0042,22,10,44.80,102,21,20.50,7,Aguascalientes,Rincón de Romos,El Pabellón de la Santa Cruz,Intencional,Vandalismo,29/03/17,29/03/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.25,4.75,0.00,0.00,5.00,0 a 5 Hectáreas,0:30:00,0:30:00,5:00:00,"$10,671.22",76.21,354.02112,5395.989911,18,0,0,0,0,0,5,3,0,0,0,26,,,Occidente
43,17-01-0043,21,55,25.69,102,32,45.00,5,Aguascalientes,Jesús María,El Rinconcito,Fumadores,Ninguna / No aplica,30/03/17,30/03/17,1 Día,Superficial,0,0.00,Sabanoide - VSI,Impacto Mínimo,0.00,0.00,4.90,7.34,0.00,0.00,12.24,11 a 20 Hectáreas,0:10:00,0:35:00,3:30:00,"$3,988.63",186.56,123.1970688,1877.769723,3,0,0,0,0,0,0,9,0,0,0,12,,,Occidente
44,17-01-0044,21,59,49.00,102,14,2.10,11,Aguascalientes,San Francisco de los Romo,Ejido Loretito,Residuos de aprovechamiento forestal,Ninguna / No aplica,30/03/17,30/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,9.05,19.24,0.00,0.00,28.29,21 a 50 Hectáreas,1:05:00,0:15:00,5:55:00,"$13,441.43",431.20,632.0532676,9633.755905,17,0,0,0,0,0,5,12,0,0,0,34,,,Occidente
45,17-01-0045,21,56,13.46,102,12,16.69,1,Aguascalientes,Aguascalientes,Puerta de los Viejitos,Otras causas,Desconocidas,30/03/17,30/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,6.91,13.41,0.00,0.00,20.32,11 a 20 Hectáreas,0:20:00,1:25:00,5:35:00,"$10,020.43",309.72,453.9880664,6919.686108,17,0,0,0,0,0,3,4,0,4,0,28,,,Occidente
46,17-01-0046,22,1,26.20,102,9,17.40,11,Aguascalientes,San Francisco de los Romo,Amapolas del Río,Otras causas,Desconocidas,31/03/17,31/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,1.10,3.27,0.00,0.00,4.37,0 a 5 Hectáreas,0:10:00,0:16:00,2:00:00,"$4,676.62",66.61,97.63424459,1488.141156,8,0,0,0,0,0,0,3,0,0,0,11,,,Occidente
47,17-01-0047,21,53,35.60,102,26,39.02,5,Aguascalientes,Jesús María,Las Tres Almas,Otras causas,Desconocidas,31/03/17,31/03/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.90,2.34,0.00,0.00,3.24,0 a 5 Hectáreas,0:35:00,0:43:00,4:10:00,"$4,293.57",49.38,40.241124,613.355212,9,0,0,0,0,0,0,0,0,0,0,9,,,Occidente
48,17-01-0048,21,55,23.81,102,29,13.22,5,Aguascalientes,Jesús María,El Sotol y la Bombonada,Quema de basureros,Ninguna / No aplica,01/04/17,01/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,5.00,11.91,0.00,0.00,16.91,11 a 20 Hectáreas,0:25:00,1:05:00,6:00:00,"$11,144.15",257.74,210.023891,3201.184147,17,0,0,0,0,0,5,4,0,8,0,34,,,Occidente
49,17-01-0049,21,58,1.17,102,14,0.93,11,Aguascalientes,San Francisco de los Romo,Loma del Puertecito de la Virgen,Actividades Agropecuarias,Quema para preparación de siembra,01/04/17,01/04/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,7.20,14.17,0.00,0.00,21.37,21 a 50 Hectáreas,3:00:00,2:00:00,9:00:00,"$7,940.61",325.72,477.4470954,7277.248628,17,0,0,0,0,0,0,0,0,0,0,17,,,Occidente
50,17-01-0050,21,49,48.94,102,11,26.55,1,Aguascalientes,Aguascalientes,Calvillito,Intencional,Vandalismo,02/04/17,02/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,9.57,23.43,0.00,0.00,33.00,21 a 50 Hectáreas,0:30:00,0:50:00,6:30:00,"$2,858.63",502.99,409.8633,6247.136419,3,0,0,0,0,0,0,4,0,3,0,10,,,Occidente
51,17-01-0051,21,56,58.00,102,39,45.20,3,Aguascalientes,Calvillo,Las Carretas,Otras causas,Desconocidas,02/04/17,03/04/17,2 a 3 Días,Superficial,C.A.D.N.R. 043 Estado de Nayarit,0.50,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.38,3.46,0.00,0.00,3.84,0 a 5 Hectáreas,0:30:00,1:15:00,15:00:00,"$18,957.82",58.53,271.8882202,4144.120252,34,0,0,0,0,0,0,10,0,0,0,44,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Occidente
52,17-01-0052,21,58,44.00,102,14,17.56,11,Aguascalientes,San Francisco de los Romo,Macario J. Gómez,Intencional,Vandalismo,09/04/17,09/04/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.29,0.00,4.02,7.19,0.00,0.00,11.50,11 a 20 Hectáreas,0:20:00,0:15:00,5:00:00,"$7,036.32",175.28,250.4530622,3916.160937,10,0,0,0,0,0,4,3,0,0,0,17,,,Occidente
53,17-01-0053,21,43,25.23,102,26,9.47,1,Aguascalientes,Aguascalientes,Ejido San Pedro Cieneguilla,Fumadores,Ninguna / No aplica,15/04/17,15/04/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,1.31,0.00,0.00,1.31,0 a 5 Hectáreas,0:30:00,0:15:00,2:45:00,"$2,937.45",19.97,16.270331,247.9923851,5,0,0,0,0,0,0,0,1,1,0,7,,,Occidente
54,17-01-0054,21,45,5.50,102,44,36.50,3,Aguascalientes,Calvillo,Los Sotoles y Mesa del Roble,Otras causas,Desconocidas,15/04/17,16/04/17,2 a 3 Días,Superficial,C.A.D.N.R. 043 Estado de Nayarit,31.78,Bosque de Encino - BQ,Impacto Mínimo,0.20,0.00,5.00,9.70,19.00,0.00,33.90,21 a 50 Hectáreas,0:30:00,0:15:00,0:17:00,"$32,600.18",516.70,1060.170915,16255.02494,36,0,0,0,0,0,7,28,0,5,0,76,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Federal,Occidente
55,17-01-0055,22,12,28.90,102,21,16.60,7,Aguascalientes,Rincón de Romos,Rancho San Elías,Intencional,Vandalismo,18/04/17,19/04/17,2 a 3 Días,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,24.65,57.65,0.00,0.00,82.30,51 a 100 Hectáreas,0:15:00,0:30:00,20:30:00,"$17,993.83","1,254.42",1838.741037,28026.09088,25,0,10,0,0,0,0,13,1,8,0,57,,,Occidente
