Entity,Code,Year,Nuclear (% electricity)
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,12.727
Argentina,ARG,1986,11.65
Argentina,ARG,1987,12.405
Argentina,ARG,1988,11.044
Argentina,ARG,1989,9.907
Argentina,ARG,1990,14.275
Argentina,ARG,1991,14.402
Argentina,ARG,1992,12.621
Argentina,ARG,1993,12.527
Argentina,ARG,1994,12.549
Argentina,ARG,1995,10.52
Argentina,ARG,1996,10.692
Argentina,ARG,1997,10.986
Argentina,ARG,1998,10.049
Argentina,ARG,1999,8.801
Argentina,ARG,2000,7.026
Argentina,ARG,2001,7.561
Argentina,ARG,2002,6.642
Argentina,ARG,2003,7.977
Argentina,ARG,2004,7.639
Argentina,ARG,2005,6.315
Argentina,ARG,2006,6.418
Argentina,ARG,2007,6.062
Argentina,ARG,2008,5.969
Argentina,ARG,2009,6.526
Argentina,ARG,2010,5.592
Argentina,ARG,2011,4.798
Argentina,ARG,2012,4.585
Argentina,ARG,2013,4.331
Argentina,ARG,2014,3.996
Argentina,ARG,2015,4.731
Argentina,ARG,2016,5.511
Argentina,ARG,2017,4.139
Argentina,ARG,2018,4.624
Argentina,ARG,2019,5.987
Argentina,ARG,2020,7.257
Argentina,ARG,2021,6.99
Armenia,ARM,2000,32.74
Armenia,ARM,2001,35.727
Armenia,ARM,2002,40.115
Armenia,ARM,2003,34.933
Armenia,ARM,2004,37.288
Armenia,ARM,2005,41.876
Armenia,ARM,2006,43.06
Armenia,ARM,2007,42.115
Armenia,ARM,2008,41.499
Armenia,ARM,2009,42.644
Armenia,ARM,2010,37.055
Armenia,ARM,2011,33.38
Armenia,ARM,2012,27.858
Armenia,ARM,2013,29.726
Armenia,ARM,2014,30.969
Armenia,ARM,2015,34.824
Armenia,ARM,2016,31.556
Armenia,ARM,2017,32.745
Armenia,ARM,2018,25.745
Armenia,ARM,2019,27.961
Armenia,ARM,2020,34.836
Armenia,ARM,2021,35.054
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,11.103
Asia,,1986,11.292
Asia,,1987,12.238
Asia,,1988,10.756
Asia,,1989,10.575
Asia,,1990,10.609
Asia,,1991,10.727
Asia,,1992,10.39
Asia,,1993,10.924
Asia,,1994,10.799
Asia,,1995,11.15
Asia,,1996,11.166
Asia,,1997,11.355
Asia,,1998,11.452
Asia,,1999,11.114
Asia,,2000,10.37
Asia,,2001,10.001
Asia,,2002,9.287
Asia,,2003,8.168
Asia,,2004,8.368
Asia,,2005,8.2
Asia,,2006,7.799
Asia,,2007,6.883
Asia,,2008,6.482
Asia,,2009,6.516
Asia,,2010,6.222
Asia,,2011,4.801
Asia,,2012,3.336
Asia,,2013,3.171
Asia,,2014,3.241
Asia,,2015,3.609
Asia,,2016,3.795
Asia,,2017,3.741
Asia,,2018,4.105
Asia,,2019,4.622
Asia,,2020,4.652
Asia Pacific,,1985,12.179
Asia Pacific,,1986,12.456
Asia Pacific,,1987,13.527
Asia Pacific,,1988,11.815
Asia Pacific,,1989,11.61
Asia Pacific,,1990,11.63
Asia Pacific,,1991,11.616
Asia Pacific,,1992,11.309
Asia Pacific,,1993,11.94
Asia Pacific,,1994,11.716
Asia Pacific,,1995,12.081
Asia Pacific,,1996,12.076
Asia Pacific,,1997,12.277
Asia Pacific,,1998,12.428
Asia Pacific,,1999,12.044
Asia Pacific,,2000,11.668
Asia Pacific,,2001,11.313
Asia Pacific,,2002,10.904
Asia Pacific,,2003,9.062
Asia Pacific,,2004,9.523
Asia Pacific,,2005,9.263
Asia Pacific,,2006,8.796
Asia Pacific,,2007,7.766
Asia Pacific,,2008,7.243
Asia Pacific,,2009,7.342
Asia Pacific,,2010,7.059
Asia Pacific,,2011,5.444
Asia Pacific,,2012,3.696
Asia Pacific,,2013,3.507
Asia Pacific,,2014,3.594
Asia Pacific,,2015,4.023
Asia Pacific,,2016,4.272
Asia Pacific,,2017,4.266
Asia Pacific,,2018,4.486
Asia Pacific,,2019,5.077
Asia Pacific,,2020,5.068
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0.943
Belarus,BLR,2021,0.896
Belgium,BEL,1985,60.363
Belgium,BEL,1986,67.138
Belgium,BEL,1987,66.228
Belgium,BEL,1988,65.957
Belgium,BEL,1989,61.02
Belgium,BEL,1990,60.777
Belgium,BEL,1991,60.205
Belgium,BEL,1992,60.851
Belgium,BEL,1993,59.832
Belgium,BEL,1994,56.939
Belgium,BEL,1995,56.257
Belgium,BEL,1996,57.679
Belgium,BEL,1997,60.876
Belgium,BEL,1998,56.243
Belgium,BEL,1999,58.798
Belgium,BEL,2000,58.171
Belgium,BEL,2001,58.947
Belgium,BEL,2002,58.512
Belgium,BEL,2003,56.695
Belgium,BEL,2004,57.055
Belgium,BEL,2005,56.599
Belgium,BEL,2006,56.157
Belgium,BEL,2007,55.719
Belgium,BEL,2008,55.03
Belgium,BEL,2009,52.66
Belgium,BEL,2010,51.621
Belgium,BEL,2011,54.161
Belgium,BEL,2012,49.49
Belgium,BEL,2013,52.178
Belgium,BEL,2014,47.505
Belgium,BEL,2015,38.315
Belgium,BEL,2016,51.834
Belgium,BEL,2017,49.723
Belgium,BEL,2018,38.901
Belgium,BEL,2019,47.151
Belgium,BEL,2020,39.196
Belgium,BEL,2021,50.299
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,1.746
Brazil,BRA,1986,0.071
Brazil,BRA,1987,0.479
Brazil,BRA,1988,0.283
Brazil,BRA,1989,0.825
Brazil,BRA,1990,1.004
Brazil,BRA,1991,0.615
Brazil,BRA,1992,0.728
Brazil,BRA,1993,0.175
Brazil,BRA,1994,0.021
Brazil,BRA,1995,0.914
Brazil,BRA,1996,0.833
Brazil,BRA,1997,1.029
Brazil,BRA,1998,1.015
Brazil,BRA,1999,1.188
Brazil,BRA,2000,1.442
Brazil,BRA,2001,4.416
Brazil,BRA,2002,4.067
Brazil,BRA,2003,3.734
Brazil,BRA,2004,3.043
Brazil,BRA,2005,2.325
Brazil,BRA,2006,3.151
Brazil,BRA,2007,2.665
Brazil,BRA,2008,2.905
Brazil,BRA,2009,2.664
Brazil,BRA,2010,2.717
Brazil,BRA,2011,2.829
Brazil,BRA,2012,2.794
Brazil,BRA,2013,2.619
Brazil,BRA,2014,2.503
Brazil,BRA,2015,2.442
Brazil,BRA,2016,2.636
Brazil,BRA,2017,2.572
Brazil,BRA,2018,2.651
Brazil,BRA,2019,2.477
Brazil,BRA,2020,2.259
Brazil,BRA,2021,2.297
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,31.541
Bulgaria,BGR,1986,28.862
Bulgaria,BGR,1987,28.606
Bulgaria,BGR,1988,35.606
Bulgaria,BGR,1989,32.857
Bulgaria,BGR,1990,34.988
Bulgaria,BGR,1991,32.391
Bulgaria,BGR,1992,32.59
Bulgaria,BGR,1993,36.919
Bulgaria,BGR,1994,40.39
Bulgaria,BGR,1995,41.441
Bulgaria,BGR,1996,42.362
Bulgaria,BGR,1997,41.676
Bulgaria,BGR,1998,40.772
Bulgaria,BGR,1999,41.627
Bulgaria,BGR,2000,44.778
Bulgaria,BGR,2001,44.994
Bulgaria,BGR,2002,48.04
Bulgaria,BGR,2003,40.861
Bulgaria,BGR,2004,40.628
Bulgaria,BGR,2005,42.454
Bulgaria,BGR,2006,42.854
Bulgaria,BGR,2007,34.126
Bulgaria,BGR,2008,35.39
Bulgaria,BGR,2009,36.05
Bulgaria,BGR,2010,33.167
Bulgaria,BGR,2011,32.653
Bulgaria,BGR,2012,33.928
Bulgaria,BGR,2013,32.946
Bulgaria,BGR,2014,33.831
Bulgaria,BGR,2015,31.581
Bulgaria,BGR,2016,35.413
Bulgaria,BGR,2017,34.609
Bulgaria,BGR,2018,34.658
Bulgaria,BGR,2019,37.791
Bulgaria,BGR,2020,41.337
Bulgaria,BGR,2021,35.187
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS,,1985,8.617
CIS,,1986,8.53
CIS,,1987,9.762
CIS,,1988,10.387
CIS,,1989,10.144
CIS,,1990,8.677
CIS,,1991,8.972
CIS,,1992,9.488
CIS,,1993,10.005
CIS,,1994,8.966
CIS,,1995,9.353
CIS,,1996,10.648
CIS,,1997,10.768
CIS,,1998,10.402
CIS,,1999,11.986
CIS,,2000,12.384
CIS,,2001,12.756
CIS,,2002,13.163
CIS,,2003,13.485
CIS,,2004,12.698
CIS,,2005,12.889
CIS,,2006,12.968
CIS,,2007,12.936
CIS,,2008,12.914
CIS,,2009,13.544
CIS,,2010,13.466
CIS,,2011,13.411
CIS,,2012,13.518
CIS,,2013,13.211
CIS,,2014,13.694
CIS,,2015,14.786
CIS,,2016,14.532
CIS,,2017,14.877
