Entity,Code,Year,Electricity from nuclear (TWh)
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,1.036
Argentina,ARG,1975,2.517
Argentina,ARG,1976,2.572
Argentina,ARG,1977,1.637
Argentina,ARG,1978,2.896
Argentina,ARG,1979,2.692
Argentina,ARG,1980,2.34
Argentina,ARG,1981,2.816
Argentina,ARG,1982,1.87
Argentina,ARG,1983,3.405
Argentina,ARG,1984,4.641
Argentina,ARG,1985,5.766
Argentina,ARG,1986,5.711
Argentina,ARG,1987,6.465
Argentina,ARG,1988,5.798
Argentina,ARG,1989,5.039
Argentina,ARG,1990,7.281
Argentina,ARG,1991,7.756
Argentina,ARG,1992,7.081
Argentina,ARG,1993,7.75
Argentina,ARG,1994,8.235
Argentina,ARG,1995,7.066
Argentina,ARG,1996,7.459
Argentina,ARG,1997,7.961
Argentina,ARG,1998,7.453
Argentina,ARG,1999,7.106
Argentina,ARG,2000,5.99
Argentina,ARG,2001,6.54
Argentina,ARG,2002,5.39
Argentina,ARG,2003,7.03
Argentina,ARG,2004,7.31
Argentina,ARG,2005,6.37
Argentina,ARG,2006,7.15
Argentina,ARG,2007,6.72
Argentina,ARG,2008,6.85
Argentina,ARG,2009,7.59
Argentina,ARG,2010,6.69
Argentina,ARG,2011,5.89
Argentina,ARG,2012,5.9
Argentina,ARG,2013,5.73
Argentina,ARG,2014,5.26
Argentina,ARG,2015,6.52
Argentina,ARG,2016,7.68
Argentina,ARG,2017,5.72
Argentina,ARG,2018,6.45
Argentina,ARG,2019,7.93
Argentina,ARG,2020,10.01
Argentina,ARG,2021,10.17
Armenia,ARM,2000,1.84
Armenia,ARM,2001,1.99
Armenia,ARM,2002,2.09
Armenia,ARM,2003,1.82
Armenia,ARM,2004,2.2
Armenia,ARM,2005,2.5
Armenia,ARM,2006,2.42
Armenia,ARM,2007,2.35
Armenia,ARM,2008,2.27
Armenia,ARM,2009,2.29
Armenia,ARM,2010,2.29
Armenia,ARM,2011,2.36
Armenia,ARM,2012,2.12
Armenia,ARM,2013,2.17
Armenia,ARM,2014,2.27
Armenia,ARM,2015,2.57
Armenia,ARM,2016,2.19
Armenia,ARM,2017,2.41
Armenia,ARM,2018,1.9
Armenia,ARM,2019,2.03
Armenia,ARM,2020,2.55
Armenia,ARM,2021,2.58
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,0.025
Asia,,1966,0.584
Asia,,1967,0.629
Asia,,1968,1.044
Asia,,1969,1.807
Asia,,1970,5.889
Asia,,1971,9.031
Asia,,1972,10.607
Asia,,1973,12.04
Asia,,1974,22.028
Asia,,1975,27.878
Asia,,1976,37.252
Asia,,1977,34.008
Asia,,1978,66.738
Asia,,1979,82.274
Asia,,1980,96.795
Asia,,1981,104.019
Asia,,1982,121.651
Asia,,1983,145.51
Asia,,1984,175.016
Asia,,1985,209.947
Asia,,1986,226.168
Asia,,1987,266.673
Asia,,1988,250.92
Asia,,1989,265.698
Asia,,1990,287.139
Asia,,1991,306.667
Asia,,1992,314.83
Asia,,1993,348.876
Asia,,1994,372.439
Asia,,1995,410.281
Asia,,1996,431.368
Asia,,1997,459.753
Asia,,1998,478.44
Asia,,1999,486.471
Asia,,2000,481.2
Asia,,2001,484.81
Asia,,2002,479.87
Asia,,2003,453.68
Asia,,2004,506.3
Asia,,2005,532.22
Asia,,2006,548.48
Asia,,2007,527.52
Asia,,2008,512.44
Asia,,2009,535.86
Asia,,2010,564.7
Asia,,2011,470.03
Asia,,2012,339.69
Asia,,2013,341.76
Asia,,2014,368.48
Asia,,2015,416.48
Asia,,2016,458.67
Asia,,2017,476.85
Asia,,2018,554.47
Asia,,2019,646.47
Asia,,2020,657.12
Asia Pacific,,1965,0.025
Asia Pacific,,1966,0.584
Asia Pacific,,1967,0.629
Asia Pacific,,1968,1.044
Asia Pacific,,1969,1.807
Asia Pacific,,1970,5.889
Asia Pacific,,1971,9.031
Asia Pacific,,1972,10.607
Asia Pacific,,1973,12.04
Asia Pacific,,1974,22.028
Asia Pacific,,1975,27.878
Asia Pacific,,1976,37.252
Asia Pacific,,1977,34.008
Asia Pacific,,1978,66.738
Asia Pacific,,1979,82.274
Asia Pacific,,1980,96.795
Asia Pacific,,1981,104.019
Asia Pacific,,1982,121.651
Asia Pacific,,1983,145.51
Asia Pacific,,1984,175.016
Asia Pacific,,1985,209.947
Asia Pacific,,1986,226.168
Asia Pacific,,1987,266.673
Asia Pacific,,1988,250.92
Asia Pacific,,1989,265.596
Asia Pacific,,1990,287.139
Asia Pacific,,1991,306.128
Asia Pacific,,1992,314.366
Asia Pacific,,1993,348.43
Asia Pacific,,1994,372.059
Asia Pacific,,1995,410.202
Asia Pacific,,1996,431.28
Asia Pacific,,1997,459.453
Asia Pacific,,1998,478.352
Asia Pacific,,1999,486.471
Asia Pacific,,2000,500.039
Asia Pacific,,2001,506.604
Asia Pacific,,2002,519.29
Asia Pacific,,2003,462.029
Asia Pacific,,2004,530.21
Asia Pacific,,2005,553.142
Asia Pacific,,2006,567.918
Asia Pacific,,2007,544.765
Asia Pacific,,2008,528.901
Asia Pacific,,2009,553.403
Asia Pacific,,2010,582.945
Asia Pacific,,2011,483.132
Asia Pacific,,2012,342.914
Asia Pacific,,2013,344.098
Asia Pacific,,2014,371.369
Asia Pacific,,2015,419.749
Asia Pacific,,2016,467.701
Asia Pacific,,2017,493.577
Asia Pacific,,2018,553.593
Asia Pacific,,2019,646.915
Asia Pacific,,2020,654.781
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0.34
Belarus,BLR,2021,0.34
Belgium,BEL,1965,0
Belgium,BEL,1966,0.006
Belgium,BEL,1967,0.094
Belgium,BEL,1968,0.061
Belgium,BEL,1969,0.022
Belgium,BEL,1970,0.057
Belgium,BEL,1971,0
Belgium,BEL,1972,0.011
Belgium,BEL,1973,0.076
Belgium,BEL,1974,0.148
Belgium,BEL,1975,6.784
Belgium,BEL,1976,10.036
Belgium,BEL,1977,11.939
Belgium,BEL,1978,12.513
Belgium,BEL,1979,11.407
Belgium,BEL,1980,12.549
Belgium,BEL,1981,12.859
Belgium,BEL,1982,15.664
Belgium,BEL,1983,24.106
Belgium,BEL,1984,27.743
Belgium,BEL,1985,34.601
Belgium,BEL,1986,39.394
Belgium,BEL,1987,41.967
Belgium,BEL,1988,43.102
Belgium,BEL,1989,41.217
Belgium,BEL,1990,42.72
Belgium,BEL,1991,42.86
Belgium,BEL,1992,43.46
Belgium,BEL,1993,41.93
Belgium,BEL,1994,40.62
Belgium,BEL,1995,41.36
Belgium,BEL,1996,43.34
Belgium,BEL,1997,47.41
Belgium,BEL,1998,46.17
Belgium,BEL,1999,49.02
Belgium,BEL,2000,48.16
Belgium,BEL,2001,46.35
Belgium,BEL,2002,47.36
Belgium,BEL,2003,47.38
Belgium,BEL,2004,47.31
Belgium,BEL,2005,47.6
Belgium,BEL,2006,46.65
Belgium,BEL,2007,48.23
Belgium,BEL,2008,45.57
Belgium,BEL,2009,47.22
Belgium,BEL,2010,47.94
Belgium,BEL,2011,48.23
Belgium,BEL,2012,40.29
Belgium,BEL,2013,42.64
Belgium,BEL,2014,33.7
Belgium,BEL,2015,26.1
Belgium,BEL,2016,43.52
Belgium,BEL,2017,42.23
Belgium,BEL,2018,28.6
Belgium,BEL,2019,43.52
Belgium,BEL,2020,34.43
Belgium,BEL,2021,49.57
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,1.643
Brazil,BRA,1985,3.381
Brazil,BRA,1986,0.144
Brazil,BRA,1987,0.973
Brazil,BRA,1988,0.608
Brazil,BRA,1989,1.83
Brazil,BRA,1990,2.237
Brazil,BRA,1991,1.442
Brazil,BRA,1992,1.759
Brazil,BRA,1993,0.442
Brazil,BRA,1994,0.055
Brazil,BRA,1995,2.519
Brazil,BRA,1996,2.427
Brazil,BRA,1997,3.169
Brazil,BRA,1998,3.265
Brazil,BRA,1999,3.977
Brazil,BRA,2000,4.94
Brazil,BRA,2001,14.27
Brazil,BRA,2002,13.84
Brazil,BRA,2003,13.4
Brazil,BRA,2004,11.6
Brazil,BRA,2005,9.2
Brazil,BRA,2006,12.98
Brazil,BRA,2007,11.65
Brazil,BRA,2008,13.21
Brazil,BRA,2009,12.22
Brazil,BRA,2010,13.77
Brazil,BRA,2011,14.8
Brazil,BRA,2012,15.17
Brazil,BRA,2013,14.65
Brazil,BRA,2014,14.46
Brazil,BRA,2015,13.89
