Entity,Code,Year,Nuclear (% sub energy)
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1965,0
Belgium,BEL,1966,0.004
Belgium,BEL,1967,0.063
Belgium,BEL,1968,0.036
Belgium,BEL,1969,0.012
Belgium,BEL,1970,0.029
Belgium,BEL,1971,0
Belgium,BEL,1972,0.005
Belgium,BEL,1973,0.037
Belgium,BEL,1974,0.075
Belgium,BEL,1975,3.641
Belgium,BEL,1976,5.079
Belgium,BEL,1977,6.033
Belgium,BEL,1978,6.057
Belgium,BEL,1979,5.366
Belgium,BEL,1980,6.168
Belgium,BEL,1981,6.647
Belgium,BEL,1982,8.467
Belgium,BEL,1983,13.461
Belgium,BEL,1984,14.827
Belgium,BEL,1985,17.726
Belgium,BEL,1986,19.567
Belgium,BEL,1987,20.237
Belgium,BEL,1988,20.38
Belgium,BEL,1989,19.341
Belgium,BEL,1990,19.183
Belgium,BEL,1991,18.598
Belgium,BEL,1992,18.898
Belgium,BEL,1993,18.53
Belgium,BEL,1994,17.064
Belgium,BEL,1995,17.16
Belgium,BEL,1996,16.928
Belgium,BEL,1997,18.334
Belgium,BEL,1998,17.509
Belgium,BEL,1999,18.73
Belgium,BEL,2000,18.073
Belgium,BEL,2001,17.432
Belgium,BEL,2002,17.782
Belgium,BEL,2003,17.018
Belgium,BEL,2004,16.823
Belgium,BEL,2005,17.014
Belgium,BEL,2006,16.53
Belgium,BEL,2007,16.874
Belgium,BEL,2008,15.599
Belgium,BEL,2009,17.199
Belgium,BEL,2010,16.284
Belgium,BEL,2011,17.445
Belgium,BEL,2012,15.118
Belgium,BEL,2013,15.482
Belgium,BEL,2014,13.088
Belgium,BEL,2015,9.936
Belgium,BEL,2016,15.28
Belgium,BEL,2017,14.581
Belgium,BEL,2018,9.89
Belgium,BEL,2019,14.546
Belgium,BEL,2020,13.928
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0.373
Brazil,BRA,1985,0.722
Brazil,BRA,1986,0.029
Brazil,BRA,1987,0.189
Brazil,BRA,1988,0.114
Brazil,BRA,1989,0.336
Brazil,BRA,1990,0.417
Brazil,BRA,1991,0.259
Brazil,BRA,1992,0.302
Brazil,BRA,1993,0.073
Brazil,BRA,1994,0.009
Brazil,BRA,1995,0.375
Brazil,BRA,1996,0.342
Brazil,BRA,1997,0.423
Brazil,BRA,1998,0.42
Brazil,BRA,1999,0.503
Brazil,BRA,2000,0.752
Brazil,BRA,2001,1.802
Brazil,BRA,2002,1.695
Brazil,BRA,2003,1.598
Brazil,BRA,2004,1.316
Brazil,BRA,2005,1.079
Brazil,BRA,2006,1.46
Brazil,BRA,2007,1.228
Brazil,BRA,2008,1.323
Brazil,BRA,2009,1.23
Brazil,BRA,2010,1.245
Brazil,BRA,2011,1.275
Brazil,BRA,2012,1.275
Brazil,BRA,2013,1.177
Brazil,BRA,2014,1.138
Brazil,BRA,2015,1.1
Brazil,BRA,2016,1.208
Brazil,BRA,2017,1.177
Brazil,BRA,2018,1.157
Brazil,BRA,2019,1.158
Brazil,BRA,2020,1.131
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,1.076
Bulgaria,BGR,1975,2.68
Bulgaria,BGR,1976,4.946
Bulgaria,BGR,1977,5.538
Bulgaria,BGR,1978,5.369
Bulgaria,BGR,1979,5.41
Bulgaria,BGR,1980,5.113
Bulgaria,BGR,1981,7.68
Bulgaria,BGR,1982,8.833
Bulgaria,BGR,1983,10.061
Bulgaria,BGR,1984,10.463
Bulgaria,BGR,1985,10.866
Bulgaria,BGR,1986,9.789
Bulgaria,BGR,1987,10.01
Bulgaria,BGR,1988,12.616
Bulgaria,BGR,1989,11.562
Bulgaria,BGR,1990,12.603
Bulgaria,BGR,1991,14.029
Bulgaria,BGR,1992,13.088
Bulgaria,BGR,1993,14.871
Bulgaria,BGR,1994,16.954
Bulgaria,BGR,1995,17.744
Bulgaria,BGR,1996,18.674
Bulgaria,BGR,1997,19.342
Bulgaria,BGR,1998,19.196
Bulgaria,BGR,1999,20.569
Bulgaria,BGR,2000,23.389
Bulgaria,BGR,2001,24.171
Bulgaria,BGR,2002,25.453
Bulgaria,BGR,2003,20.826
Bulgaria,BGR,2004,20.801
Bulgaria,BGR,2005,21.2
Bulgaria,BGR,2006,21.6
Bulgaria,BGR,2007,16.626
Bulgaria,BGR,2008,18.088
Bulgaria,BGR,2009,19.904
Bulgaria,BGR,2010,18.998
Bulgaria,BGR,2011,18.981
Bulgaria,BGR,2012,19.246
Bulgaria,BGR,2013,18.572
Bulgaria,BGR,2014,19.359
Bulgaria,BGR,2015,17.55
Bulgaria,BGR,2016,18.888
Bulgaria,BGR,2017,18.088
Bulgaria,BGR,2018,18.689
Bulgaria,BGR,2019,19.799
Bulgaria,BGR,2020,21.413
CIS,,1965,0.075
CIS,,1966,0.078
CIS,,1967,0.081
CIS,,1968,0.109
CIS,,1969,0.121
CIS,,1970,0.139
CIS,,1971,0.162
CIS,,1972,0.282
CIS,,1973,0.39
CIS,,1974,0.555
CIS,,1975,0.705
CIS,,1976,0.904
CIS,,1977,1.158
CIS,,1978,1.141
CIS,,1979,1.262
CIS,,1980,1.531
CIS,,1981,1.766
CIS,,1982,1.983
CIS,,1983,2.158
CIS,,1984,2.685
CIS,,1985,2.427
CIS,,1986,2.45
CIS,,1987,2.845
CIS,,1988,3.011
CIS,,1989,2.968
CIS,,1990,2.592
CIS,,1991,2.687
CIS,,1992,2.797
CIS,,1993,3.015
CIS,,1994,2.715
CIS,,1995,2.935
CIS,,1996,3.384
CIS,,1997,3.554
CIS,,1998,3.4
CIS,,1999,3.949
CIS,,2000,4.187
CIS,,2001,4.268
CIS,,2002,4.404
CIS,,2003,4.528
CIS,,2004,4.269
CIS,,2005,4.379
CIS,,2006,4.389
CIS,,2007,4.402
CIS,,2008,4.451
CIS,,2009,4.63
CIS,,2010,4.606
CIS,,2011,4.459
CIS,,2012,4.495
CIS,,2013,4.412
CIS,,2014,4.559
CIS,,2015,4.959
CIS,,2016,4.884
CIS,,2017,4.964
CIS,,2018,4.731
CIS,,2019,4.84
CIS,,2020,5.217
Canada,CAN,1965,0.026
Canada,CAN,1966,0.033
Canada,CAN,1967,0.028
Canada,CAN,1968,0.157
Canada,CAN,1969,0.086
Canada,CAN,1970,0.157
Canada,CAN,1971,0.625
Canada,CAN,1972,0.981
Canada,CAN,1973,1.911
Canada,CAN,1974,1.787
Canada,CAN,1975,1.551
Canada,CAN,1976,2.052
Canada,CAN,1977,2.934
Canada,CAN,1978,3.413
Canada,CAN,1979,3.748
Canada,CAN,1980,3.966
Canada,CAN,1981,4.208
Canada,CAN,1982,4.151
Canada,CAN,1983,5.298
Canada,CAN,1984,5.35
Canada,CAN,1985,6.007
Canada,CAN,1986,7.009
Canada,CAN,1987,7.361
Canada,CAN,1988,7.582
Canada,CAN,1989,7.179
Canada,CAN,1990,6.824
Canada,CAN,1991,7.917
Canada,CAN,1992,7.315
Canada,CAN,1993,8.319
Canada,CAN,1994,9.199
Canada,CAN,1995,8.146
Canada,CAN,1996,7.522
Canada,CAN,1997,6.656
Canada,CAN,1998,5.845
Canada,CAN,1999,5.824
Canada,CAN,2000,5.616
Canada,CAN,2001,5.998
Canada,CAN,2002,5.677
Canada,CAN,2003,5.562
Canada,CAN,2004,6.569
Canada,CAN,2005,6.595
Canada,CAN,2006,7.017
Canada,CAN,2007,6.422
Canada,CAN,2008,6.62
Canada,CAN,2009,6.428
Canada,CAN,2010,6.366
Canada,CAN,2011,6.294
Canada,CAN,2012,6.324
Canada,CAN,2013,6.695
Canada,CAN,2014,6.876
Canada,CAN,2015,6.455
Canada,CAN,2016,6.464
Canada,CAN,2017,6.356
Canada,CAN,2018,6.199
Canada,CAN,2019,6.199
Canada,CAN,2020,6.356
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.047
China,CHN,1994,0.407
China,CHN,1995,0.343
China,CHN,1996,0.364
China,CHN,1997,0.364
China,CHN,1998,0.356
China,CHN,1999,0.364
China,CHN,2000,0.394
China,CHN,2001,0.387
China,CHN,2002,0.508
China,CHN,2003,0.747
China,CHN,2004,0.739
China,CHN,2005,0.68
China,CHN,2006,0.637
China,CHN,2007,0.66
China,CHN,2008,0.696
China,CHN,2009,0.678
China,CHN,2010,0.673
China,CHN,2011,0.723
China,CHN,2012,0.779
China,CHN,2013,0.847
China,CHN,2014,0.978
China,CHN,2015,1.233
China,CHN,2016,1.5
China,CHN,2017,1.681
China,CHN,2018,1.919
China,CHN,2019,2.189
China,CHN,2020,2.236
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
